Sweep	Chain_1	Chain_2	Chain_3	
18938	2	2	5	
18939	2	2	5	
18940	2	2	5	
18941	2	3	4	
18942	2	3	4	
18943	2	4	5	
18944	3	3	5	
18945	3	3	5	
18946	3	3	5	
18947	3	3	5	
18948	3	3	5	
18949	3	3	5	
18950	3	3	6	
18951	2	4	6	
18952	2	3	7	
18953	2	3	7	
18954	3	4	4	
18955	3	4	4	
18956	3	4	4	
18957	3	2	5	
18958	2	3	5	
18959	2	2	3	
18960	3	4	4	
18961	3	4	4	
18962	3	3	5	
18963	2	3	5	
18964	2	3	4	
18965	2	3	4	
18966	2	4	8	
18967	2	4	8	
18968	2	4	8	
18969	2	3	7	
18970	2	3	7	
18971	3	3	7	
18972	2	3	8	
18973	2	3	8	
18974	2	3	8	
18975	2	3	8	
18976	2	3	8	
18977	2	3	8	
18978	2	3	5	
18979	2	3	5	
18980	2	3	5	
18981	2	3	5	
18982	2	4	6	
18983	2	4	6	
18984	2	2	4	
18985	2	2	4	
18986	2	3	4	
18987	2	2	4	
18988	2	2	4	
18989	2	3	3	
18990	2	2	2	
18991	2	2	2	
18992	2	2	2	
18993	2	2	2	
18994	2	2	2	
18995	2	2	2	
18996	2	3	6	
18997	2	3	6	
18998	2	3	3	
18999	2	3	3	
19000	2	3	3	
19001	2	3	3	
19002	2	3	3	
19003	2	3	3	
19004	3	3	3	
19005	3	3	3	
19006	3	3	3	
19007	3	2	4	
19008	3	2	4	
19009	3	2	4	
19010	2	3	4	
19011	2	3	5	
19012	2	3	5	
19013	2	3	5	
19014	2	2	5	
19015	2	2	5	
19016	2	2	4	
19017	2	2	4	
19018	2	5	5	
19019	4	2	4	
19020	2	4	3	
19021	2	4	3	
19022	2	4	3	
19023	2	4	3	
19024	2	4	3	
19025	2	3	4	
19026	2	3	2	
19027	3	2	2	
19028	2	3	2	
19029	3	3	6	
19030	2	3	2	
19031	2	2	3	
19032	2	2	3	
19033	2	2	4	
19034	2	2	4	
19035	2	2	4	
19036	2	2	3	
19037	2	3	6	
19038	2	2	4	
19039	2	2	4	
19040	2	3	5	
19041	2	3	5	
19042	2	3	5	
19043	2	5	4	
19044	2	4	5	
19045	2	4	7	
19046	2	4	7	
19047	2	4	7	
19048	3	4	4	
19049	3	4	4	
19050	3	7	3	
19051	3	3	7	
19052	2	2	5	
19053	2	2	5	
19054	2	2	5	
19055	2	2	5	
19056	2	2	5	
19057	2	2	5	
19058	2	2	5	
19059	2	3	9	
19060	2	3	6	
19061	2	3	6	
19062	2	5	4	
19063	2	5	4	
19064	2	5	4	
19065	2	6	6	
19066	3	5	4	
19067	2	3	5	
19068	3	2	5	
19069	3	2	5	
19070	2	3	5	
19071	2	5	3	
19072	2	3	5	
19073	3	4	6	
19074	4	3	4	
19075	3	4	4	
19076	3	4	4	
19077	3	4	4	
19078	3	4	4	
19079	3	4	4	
19080	2	5	6	
19081	2	5	6	
19082	2	4	4	
19083	2	2	5	
19084	2	2	5	
19085	2	2	5	
19086	2	2	5	
19087	2	2	5	
19088	2	2	5	
19089	2	2	5	
19090	2	2	5	
19091	2	2	5	
19092	2	2	5	
19093	2	5	7	
19094	2	2	6	
19095	2	2	4	
19096	2	2	4	
19097	2	5	3	
19098	2	3	3	
19099	2	3	3	
19100	2	3	3	
19101	2	3	3	
19102	3	3	3	
19103	3	3	3	
19104	3	3	3	
19105	3	3	3	
19106	2	3	6	
19107	2	3	2	
19108	2	2	5	
19109	3	3	6	
19110	2	6	4	
19111	2	5	5	
19112	2	5	5	
19113	2	5	5	
19114	3	3	5	
19115	4	3	4	
19116	3	4	4	
19117	3	4	4	
19118	2	4	5	
19119	2	4	5	
19120	3	4	5	
19121	2	3	4	
19122	2	4	4	
19123	2	4	3	
19124	3	3	4	
19125	3	3	4	
19126	2	2	3	
19127	3	4	7	
19128	3	4	7	
19129	2	5	8	
19130	3	3	7	
19131	2	4	7	
19132	2	4	7	
19133	2	3	4	
19134	2	3	4	
19135	3	3	4	
19136	3	2	6	
19137	3	2	6	
19138	2	5	7	
19139	2	2	6	
19140	2	3	4	
19141	2	3	4	
19142	2	6	3	
19143	3	3	7	
19144	3	4	7	
19145	4	4	5	
19146	4	4	5	
19147	3	5	7	
19148	4	4	5	
19149	4	4	5	
19150	2	3	6	
19151	3	2	6	
19152	2	3	6	
19153	2	3	6	
19154	2	4	7	
19155	4	2	5	
19156	2	7	6	
19157	2	4	3	
19158	3	2	5	
19159	3	2	5	
19160	2	2	7	
19161	3	5	5	
19162	3	5	5	
19163	2	5	5	
19164	2	5	5	
19165	2	5	5	
19166	2	5	5	
19167	2	5	5	
19168	2	5	6	
19169	2	4	5	
19170	3	6	6	
19171	2	2	6	
19172	2	3	7	
19173	2	3	7	
19174	2	2	6	
19175	2	2	6	
19176	2	3	6	
19177	3	2	3	
19178	3	3	4	
19179	3	4	3	
19180	3	3	4	
19181	2	2	5	
19182	2	2	5	
19183	2	4	9	
19184	3	8	3	
19185	4	8	2	
19186	2	8	4	
19187	2	4	3	
19188	2	3	4	
19189	3	2	4	
19190	2	3	4	
19191	2	7	4	
19192	2	4	7	
19193	2	4	7	
19194	3	5	6	
19195	3	5	6	
19196	3	3	6	
19197	4	4	3	
19198	2	5	4	
19199	2	5	4	
19200	2	3	5	
19201	3	3	6	
19202	4	4	7	
19203	4	4	7	
19204	3	5	7	
19205	3	5	7	
19206	3	5	7	
19207	3	5	7	
19208	3	2	4	
19209	2	3	7	
19210	2	3	7	
19211	2	2	6	
19212	2	2	6	
19213	2	2	6	
19214	2	4	6	
19215	2	3	4	
19216	2	5	6	
19217	2	2	3	
19218	2	4	3	
19219	2	3	4	
19220	2	3	4	
19221	2	4	3	
19222	2	3	4	
19223	2	3	4	
19224	4	2	4	
19225	4	2	4	
19226	2	3	3	
19227	2	3	3	
19228	2	3	3	
19229	2	3	3	
19230	2	3	3	
19231	2	3	5	
19232	2	3	4	
19233	2	3	5	
19234	3	2	5	
19235	2	2	4	
19236	2	2	4	
19237	3	3	6	
19238	2	3	6	
19239	3	3	5	
19240	3	3	5	
19241	4	2	4	
19242	4	3	4	
19243	3	4	4	
19244	3	4	4	
19245	3	4	4	
19246	3	4	4	
19247	2	3	4	
19248	2	4	4	
19249	3	5	4	
19250	3	5	4	
19251	4	3	3	
19252	3	3	5	
19253	2	2	4	
19254	2	2	4	
19255	2	3	7	
19256	2	2	7	
19257	2	2	7	
19258	2	3	7	
19259	2	3	7	
19260	2	5	6	
19261	3	2	3	
19262	3	3	5	
19263	3	3	5	
19264	3	3	5	
19265	3	2	8	
19266	2	3	5	
19267	2	2	3	
19268	2	3	2	
19269	2	5	4	
19270	2	4	5	
19271	2	5	5	
19272	2	4	5	
19273	3	4	3	
19274	2	2	3	
19275	2	3	3	
19276	2	4	5	
19277	2	4	5	
19278	2	6	5	
19279	2	5	6	
19280	2	5	6	
19281	2	5	6	
19282	2	6	5	
19283	2	2	5	
19284	3	2	4	
19285	3	4	5	
19286	2	4	4	
19287	4	2	4	
19288	2	4	4	
19289	2	4	7	
19290	2	4	7	
19291	2	5	7	
19292	3	4	7	
19293	3	4	7	
19294	2	3	6	
19295	2	3	6	
19296	2	3	6	
19297	2	2	6	
19298	2	5	4	
19299	2	5	4	
19300	2	5	6	
19301	2	5	6	
19302	2	3	5	
19303	3	2	5	
19304	2	3	7	
19305	2	3	7	
19306	2	3	7	
19307	2	3	7	
19308	2	2	5	
19309	2	2	5	
19310	2	2	5	
19311	2	4	6	
19312	2	2	6	
19313	2	3	3	
19314	2	3	3	
19315	2	2	5	
19316	2	3	5	
19317	2	2	3	
19318	2	2	3	
19319	2	2	3	
19320	3	3	4	
19321	2	3	6	
19322	2	3	6	
19323	2	3	5	
19324	2	3	5	
19325	3	2	5	
19326	2	3	5	
19327	2	5	3	
19328	2	5	4	
19329	3	4	4	
19330	2	2	6	
19331	2	2	6	
19332	2	2	6	
19333	2	2	7	
19334	2	2	7	
19335	3	4	5	
19336	4	3	2	
19337	2	3	4	
19338	2	3	4	
19339	2	2	3	
19340	2	2	8	
19341	2	2	8	
19342	2	4	6	
19343	2	2	7	
19344	2	2	4	
19345	2	3	7	
19346	2	5	7	
19347	2	3	9	
19348	2	3	9	
19349	2	3	8	
19350	3	3	5	
19351	2	2	7	
19352	2	2	7	
19353	3	3	3	
19354	2	5	4	
19355	2	3	6	
19356	2	5	5	
19357	2	5	7	
19358	2	5	7	
19359	2	5	7	
19360	2	5	7	
19361	4	6	7	
19362	4	7	6	
19363	4	6	7	
19364	4	6	7	
19365	2	5	4	
19366	2	5	4	
19367	2	4	3	
19368	2	3	4	
19369	2	3	4	
19370	2	3	4	
19371	2	3	7	
19372	3	4	4	
19373	2	6	6	
19374	2	6	6	
19375	2	3	6	
19376	2	3	6	
19377	3	2	6	
19378	3	2	4	
19379	2	2	4	
19380	3	5	4	
19381	3	4	5	
19382	2	6	5	
19383	3	5	5	
19384	3	2	2	
19385	2	2	3	
19386	2	4	3	
19387	2	5	5	
19388	3	6	6	
19389	3	6	6	
19390	3	6	6	
19391	3	6	6	
19392	4	6	5	
19393	2	2	7	
19394	2	2	7	
19395	2	3	5	
19396	2	3	8	
19397	2	3	4	
19398	2	3	4	
19399	2	3	4	
19400	3	2	6	
19401	2	3	6	
19402	3	2	6	
19403	2	3	5	
19404	2	3	5	
19405	2	3	5	
19406	2	3	4	
19407	2	4	3	
19408	3	4	5	
19409	2	4	6	
19410	2	4	6	
19411	2	3	6	
19412	3	2	5	
19413	2	4	8	
19414	2	2	3	
19415	2	2	3	
19416	2	2	3	
19417	3	4	4	
19418	4	4	3	
19419	4	4	3	
19420	4	3	4	
19421	2	5	8	
19422	2	5	7	
19423	2	3	6	
19424	2	4	6	
19425	2	2	5	
19426	2	2	5	
19427	2	2	5	
19428	2	5	2	
19429	2	2	4	
19430	2	2	4	
19431	2	3	6	
19432	2	3	7	
19433	2	3	7	
19434	2	3	7	
19435	2	3	5	
19436	3	2	5	
19437	2	3	5	
19438	2	3	5	
19439	3	5	4	
19440	3	4	5	
19441	3	4	5	
19442	4	3	5	
19443	3	4	5	
19444	2	2	6	
19445	2	2	6	
19446	3	3	7	
19447	2	3	5	
19448	2	4	6	
19449	3	3	6	
19450	3	3	6	
19451	3	3	6	
19452	2	2	8	
19453	2	3	6	
19454	3	5	6	
19455	2	3	6	
19456	2	2	3	
19457	2	2	3	
19458	2	4	6	
19459	2	5	6	
19460	2	3	4	
19461	2	3	4	
19462	2	4	5	
19463	2	4	5	
19464	2	3	6	
19465	2	2	7	
19466	2	2	7	
19467	2	4	6	
19468	2	5	6	
19469	2	5	6	
19470	2	3	8	
19471	2	2	4	
19472	2	4	5	
19473	2	4	5	
19474	2	2	5	
19475	2	2	6	
19476	2	2	6	
19477	2	2	3	
19478	2	2	3	
19479	2	2	6	
19480	2	2	6	
19481	2	4	3	
19482	2	3	4	
19483	2	2	6	
19484	2	3	7	
19485	2	3	7	
19486	2	3	7	
19487	2	3	7	
19488	3	2	7	
19489	2	6	5	
19490	3	3	6	
19491	3	3	4	
19492	2	3	5	
19493	3	2	5	
19494	2	4	4	
19495	2	4	4	
19496	2	4	4	
19497	3	3	4	
19498	2	2	4	
19499	2	2	4	
19500	2	2	4	
19501	2	2	4	
19502	2	2	4	
19503	2	5	6	
19504	2	6	5	
19505	3	2	3	
19506	2	3	3	
19507	2	3	3	
19508	2	2	2	
19509	3	3	4	
19510	3	2	2	
19511	2	2	3	
19512	2	2	3	
19513	3	3	5	
19514	3	5	3	
19515	3	5	3	
19516	3	5	3	
19517	2	5	7	
19518	2	5	7	
19519	2	4	5	
19520	3	3	6	
19521	2	4	6	
19522	2	4	6	
19523	2	6	6	
19524	2	3	8	
19525	3	3	3	
19526	3	3	3	
19527	2	4	3	
19528	2	4	3	
19529	3	3	3	
19530	3	2	3	
19531	2	2	4	
19532	2	3	4	
19533	2	3	4	
19534	2	3	4	
19535	2	3	4	
19536	2	4	3	
19537	2	3	4	
19538	2	3	4	
19539	2	3	4	
19540	3	2	4	
19541	3	2	4	
19542	3	2	4	
19543	2	3	4	
19544	3	2	4	
19545	2	5	3	
19546	2	5	3	
19547	2	5	3	
19548	2	4	6	
19549	5	4	5	
19550	2	3	4	
19551	2	4	3	
19552	2	4	3	
19553	2	3	4	
19554	2	3	6	
19555	2	3	6	
19556	2	3	8	
19557	2	3	8	
19558	2	3	8	
19559	3	2	8	
19560	3	3	5	
19561	3	3	5	
19562	3	3	5	
19563	3	2	8	
19564	2	3	8	
19565	2	3	8	
19566	3	2	8	
19567	3	2	8	
19568	2	3	8	
19569	2	3	8	
19570	3	2	8	
19571	2	3	8	
19572	3	2	8	
19573	2	3	8	
19574	2	3	7	
19575	4	4	6	
19576	2	2	3	
19577	2	2	3	
19578	2	2	6	
19579	2	2	6	
19580	2	3	4	
19581	3	2	4	
19582	2	4	7	
19583	2	5	3	
19584	2	4	4	
19585	4	2	5	
19586	3	3	5	
19587	2	3	8	
19588	2	4	8	
19589	2	3	5	
19590	2	5	5	
19591	2	4	5	
19592	2	4	5	
19593	2	4	4	
19594	2	4	4	
19595	3	2	4	
19596	3	2	4	
19597	4	2	3	
19598	3	2	4	
19599	2	2	2	
19600	2	2	6	
19601	2	2	6	
19602	2	3	6	
19603	3	2	3	
19604	2	3	4	
19605	2	3	4	
19606	4	3	4	
19607	4	4	3	
19608	2	3	4	
19609	2	3	6	
19610	3	2	6	
19611	3	2	6	
19612	2	4	3	
19613	2	4	3	
19614	2	4	3	
19615	2	3	4	
19616	3	2	4	
19617	2	3	5	
19618	3	2	5	
19619	2	3	5	
19620	2	5	5	
19621	4	4	7	
19622	2	4	7	
19623	2	4	7	
19624	2	4	7	
19625	2	2	6	
19626	4	2	4	
19627	2	2	6	
19628	2	2	6	
19629	2	2	4	
19630	2	2	4	
19631	2	2	4	
19632	3	5	4	
19633	3	5	4	
19634	3	4	5	
19635	2	5	5	
19636	2	5	5	
19637	2	5	5	
19638	2	3	6	
19639	2	3	6	
19640	2	3	4	
19641	2	3	4	
19642	2	2	6	
19643	2	2	5	
19644	2	3	3	
19645	2	3	3	
19646	2	3	5	
19647	2	3	3	
19648	2	3	3	
19649	2	3	3	
19650	2	3	3	
19651	2	3	3	
19652	2	3	3	
19653	2	3	3	
19654	3	2	3	
19655	3	2	3	
19656	2	3	6	
19657	2	3	6	
19658	2	4	8	
19659	2	4	3	
19660	2	3	7	
19661	2	2	5	
19662	4	4	6	
19663	4	4	6	
19664	4	4	6	
19665	2	4	3	
19666	2	4	3	
19667	3	4	7	
19668	3	4	7	
19669	2	3	5	
19670	2	3	5	
19671	2	3	5	
19672	2	6	5	
19673	2	5	4	
19674	2	4	5	
19675	3	4	4	
19676	3	4	4	
19677	3	4	4	
19678	2	3	7	
19679	3	3	3	
19680	3	3	3	
19681	2	4	6	
19682	2	6	4	
19683	2	6	4	
19684	2	4	6	
19685	2	5	3	
19686	2	3	5	
19687	3	3	5	
19688	3	3	5	
19689	3	3	5	
19690	3	3	5	
19691	3	3	5	
19692	3	5	5	
19693	3	5	5	
19694	2	4	4	
19695	4	2	4	
19696	2	3	5	
19697	2	3	5	
19698	2	3	5	
19699	3	3	4	
19700	4	3	3	
19701	3	6	7	
19702	3	7	6	
19703	3	4	6	
19704	4	6	3	
19705	3	2	2	
19706	3	2	2	
19707	2	3	6	
19708	3	2	6	
19709	3	4	7	
19710	3	4	7	
19711	4	3	7	
19712	3	4	7	
19713	3	7	4	
19714	3	4	7	
19715	3	4	7	
19716	3	7	4	
19717	2	4	6	
19718	2	6	4	
19719	2	6	4	
19720	2	2	4	
19721	2	2	4	
19722	2	3	8	
19723	3	4	5	
19724	3	4	5	
19725	3	4	5	
19726	3	4	5	
19727	3	5	5	
19728	3	5	5	
19729	3	5	5	
19730	3	5	3	
19731	2	5	4	
19732	2	5	4	
19733	2	4	5	
19734	2	4	5	
19735	2	4	5	
19736	2	4	5	
19737	2	3	5	
19738	3	2	5	
19739	3	3	7	
19740	2	4	5	
19741	3	4	8	
19742	3	4	8	
19743	2	2	4	
19744	2	4	6	
19745	2	5	5	
19746	2	5	5	
19747	2	5	5	
19748	2	4	5	
19749	2	4	5	
19750	2	5	4	
19751	2	4	5	
19752	2	2	3	
19753	2	5	4	
19754	4	2	5	
19755	2	3	7	
19756	3	4	6	
19757	2	2	4	
19758	2	2	4	
19759	2	2	4	
19760	2	2	4	
19761	3	3	3	
19762	3	4	3	
19763	3	3	4	
19764	3	4	3	
19765	3	3	4	
19766	3	3	6	
19767	2	2	4	
19768	2	2	4	
19769	2	3	5	
19770	2	3	5	
19771	2	3	5	
19772	3	2	5	
19773	2	3	5	
19774	3	2	5	
19775	2	3	5	
19776	3	2	5	
19777	3	2	5	
19778	3	2	5	
19779	2	2	6	
19780	2	3	4	
19781	2	3	4	
19782	2	4	3	
19783	2	3	4	
19784	3	2	4	
19785	3	4	6	
19786	3	2	5	
19787	3	2	5	
19788	2	3	5	
19789	2	3	4	
19790	2	3	4	
19791	2	4	4	
19792	2	4	4	
19793	2	4	4	
19794	2	4	4	
19795	2	4	4	
19796	2	4	4	
19797	2	4	4	
19798	2	4	4	
19799	2	4	4	
19800	2	4	4	
19801	2	4	4	
19802	2	4	4	
19803	2	6	4	
19804	3	2	4	
19805	3	3	4	
19806	3	3	4	
19807	2	3	4	
19808	2	3	4	
19809	2	3	4	
19810	2	3	5	
19811	2	3	5	
19812	2	3	5	
19813	2	2	4	
19814	2	2	4	
19815	2	2	4	
19816	2	2	4	
19817	2	2	4	
19818	2	3	4	
19819	2	2	4	
19820	2	2	4	
19821	2	2	6	
19822	2	3	5	
19823	2	4	4	
19824	2	4	4	
19825	2	4	4	
19826	2	2	4	
19827	2	4	7	
19828	2	4	7	
19829	2	4	7	
19830	2	2	6	
19831	2	3	3	
19832	2	2	6	
19833	2	3	5	
19834	3	4	5	
19835	3	5	4	
19836	4	5	3	
19837	3	4	5	
19838	3	4	5	
19839	3	4	5	
19840	3	2	6	
19841	3	3	6	
19842	3	3	6	
19843	2	4	6	
19844	3	3	6	
19845	3	3	6	
19846	2	4	5	
19847	2	4	5	
19848	2	4	5	
19849	4	7	10	
19850	4	7	10	
19851	2	5	5	
19852	2	5	5	
19853	2	5	5	
19854	2	4	3	
19855	2	2	4	
19856	2	2	4	
19857	2	2	4	
19858	2	2	3	
19859	2	2	3	
19860	2	2	3	
19861	2	4	5	
19862	2	5	4	
19863	2	4	5	
19864	2	4	5	
19865	2	4	5	
19866	3	4	3	
19867	4	3	3	
19868	2	3	3	
19869	2	4	5	
19870	2	3	4	
19871	2	4	3	
19872	2	4	2	
19873	2	2	4	
19874	2	2	4	
19875	2	2	4	
19876	2	2	4	
19877	2	2	5	
19878	2	2	5	
19879	2	4	3	
19880	2	3	3	
19881	2	5	3	
19882	2	2	2	
19883	2	2	2	
19884	3	4	5	
19885	3	4	5	
19886	3	4	5	
19887	3	4	4	
19888	3	4	4	
19889	2	3	3	
19890	3	2	6	
19891	2	3	6	
19892	2	3	6	
19893	2	3	6	
19894	3	2	6	
19895	3	2	7	
19896	2	3	7	
19897	2	3	7	
19898	2	3	7	
19899	2	4	4	
19900	2	4	4	
19901	2	4	4	
19902	3	4	6	
19903	3	4	6	
19904	2	3	5	
19905	2	3	5	
19906	2	3	8	
19907	3	4	3	
19908	4	2	4	
19909	4	4	6	
19910	4	4	6	
19911	4	4	6	
19912	3	4	7	
19913	3	7	4	
19914	3	7	4	
19915	2	3	3	
19916	2	4	3	
19917	2	3	3	
19918	2	3	3	
19919	3	2	3	
19920	2	2	6	
19921	2	2	6	
19922	2	2	6	
19923	3	5	4	
19924	3	2	4	
19925	2	3	3	
19926	2	3	6	
19927	2	2	8	
19928	2	2	3	
19929	2	2	3	
19930	2	2	3	
19931	3	2	3	
19932	2	2	3	
19933	2	3	2	
19934	2	3	5	
19935	2	3	4	
19936	2	3	4	
19937	2	5	4	
19938	2	5	3	
19939	2	3	5	
19940	2	4	4	
19941	2	3	3	
19942	2	3	3	
19943	2	3	3	
19944	2	3	3	
19945	2	3	3	
19946	2	2	5	
19947	2	2	5	
19948	2	5	2	
19949	2	5	2	
19950	2	3	3	
19951	4	4	6	
19952	4	4	6	
19953	4	4	6	
19954	4	4	6	
19955	4	4	6	
19956	4	4	6	
19957	2	3	3	
19958	2	2	5	
19959	3	3	6	
19960	3	3	6	
19961	2	2	5	
19962	2	2	5	
19963	2	2	5	
19964	3	3	5	
19965	2	6	4	
19966	2	5	5	
19967	2	2	5	
19968	2	2	5	
19969	2	5	8	
19970	2	5	8	
19971	2	3	7	
19972	2	3	7	
19973	3	3	4	
19974	2	3	7	
19975	2	2	4	
19976	2	2	4	
19977	2	2	4	
19978	2	2	4	
19979	2	2	4	
19980	2	2	6	
19981	2	2	6	
19982	2	2	6	
19983	2	2	6	
19984	3	2	4	
19985	2	3	5	
19986	3	2	5	
19987	2	3	5	
19988	2	3	6	
19989	2	3	4	
19990	2	3	4	
19991	2	3	4	
19992	2	3	4	
19993	3	2	6	
19994	2	3	6	
19995	2	3	6	
19996	2	3	6	
19997	2	3	6	
19998	2	3	6	
19999	3	2	6	
20000	2	3	6	
20001	2	3	6	
20002	3	2	6	
20003	2	3	6	
20004	2	3	6	
20005	2	3	6	
20006	2	3	6	
20007	2	5	6	
20008	2	5	5	
20009	2	3	4	
20010	3	2	4	
20011	3	2	4	
20012	4	3	7	
20013	3	4	7	
20014	3	4	8	
20015	2	2	3	
20016	3	3	5	
20017	3	3	5	
20018	3	2	4	
20019	2	3	4	
20020	3	3	6	
20021	3	3	6	
20022	2	2	7	
20023	2	2	7	
20024	2	6	4	
20025	2	4	6	
20026	2	4	6	
20027	3	4	5	
20028	3	2	4	
20029	2	3	4	
20030	2	3	4	
20031	2	3	4	
20032	2	3	4	
20033	3	2	4	
20034	2	3	5	
20035	2	6	5	
20036	2	6	5	
20037	2	3	4	
20038	2	4	3	
20039	2	3	4	
20040	3	2	4	
20041	4	2	6	
20042	3	3	6	
20043	2	4	3	
20044	2	3	4	
20045	2	4	4	
20046	2	4	4	
20047	2	4	4	
20048	2	4	4	
20049	3	6	2	
20050	3	2	6	
20051	2	3	6	
20052	4	8	8	
20053	3	3	5	
20054	2	2	7	
20055	2	2	4	
20056	2	2	4	
20057	2	2	4	
20058	3	7	5	
20059	3	5	7	
20060	3	5	7	
20061	3	5	7	
20062	2	3	5	
20063	3	2	5	
20064	3	2	5	
20065	2	3	5	
20066	4	3	4	
20067	2	2	2	
20068	2	3	4	
20069	2	2	4	
20070	2	4	4	
20071	2	2	4	
20072	2	2	4	
20073	2	2	4	
20074	3	2	5	
20075	2	3	5	
20076	2	4	6	
20077	2	6	5	
20078	2	4	4	
20079	2	4	5	
20080	2	4	5	
20081	2	4	5	
20082	3	4	4	
20083	3	3	6	
20084	3	3	6	
20085	3	5	4	
20086	2	4	6	
20087	2	4	5	
20088	3	3	3	
20089	2	2	3	
20090	2	3	2	
20091	2	3	2	
20092	2	4	4	
20093	2	4	3	
20094	2	3	5	
20095	2	2	5	
20096	2	2	5	
20097	2	2	5	
20098	2	5	6	
20099	3	3	4	
20100	3	3	4	
20101	3	3	4	
20102	3	5	7	
20103	3	5	7	
20104	4	5	6	
20105	2	5	5	
20106	2	5	5	
20107	2	5	5	
20108	2	5	5	
20109	2	5	5	
20110	2	4	4	
20111	2	2	4	
20112	3	3	10	
20113	2	4	6	
20114	2	4	6	
20115	2	4	6	
20116	2	4	6	
20117	3	4	3	
20118	2	3	5	
20119	2	3	5	
20120	2	3	5	
20121	2	3	6	
20122	2	3	4	
20123	2	5	6	
20124	2	2	5	
20125	2	2	5	
20126	3	3	7	
20127	3	3	7	
20128	2	2	7	
20129	2	4	6	
20130	2	4	6	
20131	2	4	6	
20132	2	3	4	
20133	2	3	4	
20134	2	4	3	
20135	3	2	8	
20136	2	3	8	
20137	2	3	8	
20138	2	3	8	
20139	3	2	8	
20140	3	2	8	
20141	2	3	8	
20142	2	3	8	
20143	2	4	6	
20144	2	4	5	
20145	2	4	5	
20146	2	2	4	
20147	2	2	4	
20148	2	2	4	
20149	2	2	5	
20150	2	2	5	
20151	2	2	5	
20152	3	2	6	
20153	2	2	2	
20154	2	2	2	
20155	2	2	2	
20156	2	2	2	
20157	2	2	2	
20158	2	2	2	
20159	2	3	4	
20160	2	3	4	
20161	2	4	3	
20162	4	4	2	
20163	4	3	5	
20164	4	3	5	
20165	3	4	5	
20166	3	4	5	
20167	3	4	5	
20168	4	3	5	
20169	3	4	5	
20170	3	4	4	
20171	2	4	5	
20172	2	4	5	
20173	2	4	5	
20174	2	2	8	
20175	2	2	8	
20176	2	3	9	
20177	2	2	7	
20178	2	2	7	
20179	2	2	7	
20180	2	2	7	
20181	2	2	7	
20182	4	4	4	
20183	4	4	4	
20184	2	6	4	
20185	3	3	4	
20186	2	3	4	
20187	3	2	4	
20188	2	3	4	
20189	2	2	4	
20190	2	2	4	
20191	2	2	4	
20192	3	2	4	
20193	3	2	4	
20194	2	4	5	
20195	2	5	6	
20196	2	3	4	
20197	3	5	3	
20198	5	4	7	
20199	3	3	6	
20200	4	6	6	
20201	2	4	5	
20202	2	5	4	
20203	2	4	5	
20204	2	4	2	
20205	2	2	4	
20206	2	2	4	
20207	2	2	8	
20208	2	2	6	
20209	2	2	6	
20210	2	3	6	
20211	3	6	3	
20212	2	4	6	
20213	2	2	3	
20214	2	3	5	
20215	2	3	5	
20216	3	2	5	
20217	2	3	5	
20218	2	2	8	
20219	2	2	8	
20220	2	6	7	
20221	2	5	5	
20222	2	3	6	
20223	3	3	5	
20224	2	2	4	
20225	2	2	4	
20226	2	3	5	
20227	2	2	4	
20228	2	2	4	
20229	2	2	4	
20230	2	5	4	
20231	2	5	4	
20232	2	4	6	
20233	2	6	4	
20234	2	4	6	
20235	2	4	6	
20236	2	4	6	
20237	3	4	6	
20238	2	4	4	
20239	2	4	4	
20240	5	5	7	
20241	2	3	3	
20242	3	2	3	
20243	2	3	6	
20244	2	3	4	
20245	3	4	3	
20246	2	4	4	
20247	4	4	2	
20248	4	4	2	
20249	3	3	6	
20250	2	6	5	
20251	2	6	5	
20252	2	5	6	
20253	3	6	6	
20254	3	5	6	
20255	4	5	8	
20256	4	5	8	
20257	3	3	5	
20258	3	3	5	
20259	3	3	5	
20260	3	3	5	
20261	4	2	5	
20262	2	4	5	
20263	2	5	4	
20264	2	4	5	
20265	2	6	9	
20266	3	4	4	
20267	2	4	7	
20268	2	7	4	
20269	3	3	7	
20270	2	5	5	
20271	2	5	5	
20272	2	4	8	
20273	2	4	8	
20274	2	3	3	
20275	2	5	5	
20276	2	3	4	
20277	2	2	4	
20278	2	2	4	
20279	2	2	4	
20280	2	2	4	
20281	2	2	4	
20282	2	2	4	
20283	2	2	4	
20284	2	4	5	
20285	2	4	5	
20286	2	5	4	
20287	2	4	6	
20288	2	4	6	
20289	2	4	4	
20290	2	4	4	
20291	2	4	4	
20292	2	5	6	
20293	2	4	4	
20294	2	4	4	
20295	2	4	4	
20296	2	4	4	
20297	2	4	4	
20298	2	4	4	
20299	2	4	4	
20300	2	4	4	
20301	2	4	4	
20302	2	4	5	
20303	2	3	4	
20304	2	4	3	
20305	3	3	6	
20306	2	4	5	
20307	2	4	5	
20308	4	2	5	
20309	2	4	5	
20310	2	4	5	
20311	2	4	5	
20312	2	3	5	
20313	2	4	3	
20314	2	3	6	
20315	2	3	6	
20316	3	4	5	
20317	2	4	6	
20318	2	5	7	
20319	2	5	7	
20320	3	3	5	
20321	3	3	5	
20322	2	3	5	
20323	3	5	5	
20324	2	5	4	
20325	2	4	5	
20326	2	2	5	
20327	2	5	2	
20328	2	2	5	
20329	2	5	2	
20330	2	2	5	
20331	2	2	5	
20332	2	2	5	
20333	2	3	4	
20334	3	2	4	
