Sweep	Model_size	log_marg	log_cond_post	Model
8678	2	-3500.259110632	-3524.847592527	4 13 
8679	2	-3500.259110632	-3524.847592527	4 13 
8680	2	-3499.829754983	-3524.592416657	4 13 
8681	2	-3500.248581748	-3524.832337413	4 13 
8682	2	-3500.248581748	-3524.832337413	4 13 
8683	2	-3500.248581748	-3524.832337413	4 13 
8684	2	-3500.248581748	-3524.832337413	4 13 
8685	2	-3500.582589323	-3525.400473834	4 13 
8686	2	-3500.582589323	-3525.400473834	4 13 
8687	3	-3501.367034488	-3528.269062399	4 13 15 
8688	3	-3501.342984215	-3528.245012126	4 7 13 
8689	3	-3501.342984215	-3528.245012126	4 7 13 
8690	3	-3501.845110326	-3528.063502707	4 7 13 
8691	3	-3501.654302526	-3527.872694907	4 11 13 
8692	2	-3499.938184109	-3524.540707688	4 13 
8693	2	-3500.095161139	-3524.641286549	4 13 
8694	2	-3500.095161139	-3524.641286549	4 13 
8695	2	-3500.095161139	-3524.641286549	4 13 
8696	2	-3500.095161139	-3524.641286549	4 13 
8697	2	-3500.095161139	-3524.641286549	4 13 
8698	2	-3500.095161139	-3524.641286549	4 13 
8699	2	-3500.095161139	-3524.641286549	4 13 
8700	2	-3500.095161139	-3524.641286549	4 13 
8701	2	-3500.173008061	-3524.730183055	4 13 
8702	2	-3500.173008061	-3524.730183055	4 13 
8703	2	-3500.173008061	-3524.730183055	4 13 
8704	2	-3500.080592794	-3524.626914475	4 13 
8705	2	-3500.258317415	-3524.846435306	4 13 
8706	2	-3499.945898715	-3524.542094137	4 13 
8707	2	-3499.945898715	-3524.542094137	4 13 
8708	2	-3499.720343183	-3525.100375439	4 13 
8709	2	-3499.71508929	-3525.229113941	4 13 
8710	2	-3499.735057192	-3524.92489879	4 13 
8711	2	-3499.735057192	-3524.92489879	4 13 
8712	2	-3499.735057192	-3524.92489879	4 13 
8713	2	-3499.735057192	-3524.92489879	4 13 
8714	3	-3502.311006011	-3528.474187914	4 13 14 
8715	2	-3500.353267184	-3524.993267279	4 13 
8716	2	-3500.353267184	-3524.993267279	4 13 
8717	2	-3500.157955839	-3524.711559453	4 13 
8718	2	-3500.485507344	-3525.22061764	4 13 
8719	2	-3499.750203145	-3524.821035768	4 13 
8720	2	-3500.040518229	-3524.591805575	4 13 
8721	2	-3499.861126888	-3524.560068734	4 13 
8722	2	-3499.861126888	-3524.560068734	4 13 
8723	3	-3503.517989015	-3529.802600356	3 4 13 
8724	2	-3500.049496918	-3524.599067459	4 13 
8725	2	-3500.049496918	-3524.599067459	4 13 
8726	2	-3499.848920096	-3524.570435946	4 13 
8727	2	-3499.848920096	-3524.570435946	4 13 
8728	3	-3501.664450358	-3528.00183501	4 7 13 
8729	3	-3501.664450358	-3528.00183501	4 7 13 
8730	3	-3502.312165699	-3528.649550351	4 8 13 
8731	2	-3499.848920096	-3524.570435946	4 13 
8732	2	-3499.848920096	-3524.570435946	4 13 
8733	2	-3499.848920096	-3524.570435946	4 13 
8734	2	-3499.848920096	-3524.570435946	4 13 
8735	2	-3500.136028964	-3524.685596754	4 13 
8736	2	-3500.136028964	-3524.685596754	4 13 
8737	2	-3499.975506203	-3524.551634671	4 13 
8738	2	-3499.975506203	-3524.551634671	4 13 
8739	2	-3499.975506203	-3524.551634671	4 13 
8740	2	-3500.209801085	-3524.778219401	4 13 
8741	2	-3500.209801085	-3524.778219401	4 13 
8742	2	-3500.209801085	-3524.778219401	4 13 
8743	2	-3500.183150881	-3524.743079625	4 13 
8744	3	-3501.846533934	-3528.043493635	4 6 13 
8745	3	-3503.066775748	-3529.237437026	4 5 13 
8746	3	-3503.07484713	-3529.281044147	4 8 13 
8747	3	-3501.327851101	-3528.365687093	4 13 15 
8748	2	-3499.718309261	-3525.140276451	4 13 
8749	2	-3501.10552721	-3526.485618199	4 13 
8750	2	-3499.994456458	-3524.560866717	4 13 
8751	2	-3500.224773488	-3524.798713038	4 13 
8752	2	-3500.279765125	-3524.878166856	4 13 
8753	2	-3500.279765125	-3524.878166856	4 13 
8754	2	-3499.773643464	-3524.717941178	4 13 
8755	2	-3499.713584296	-3525.303051841	4 13 
8756	2	-3499.747451924	-3524.836919018	4 13 
8757	3	-3501.226230635	-3527.931566531	4 11 13 
8758	3	-3503.107807863	-3529.2776489	1 4 13 
8759	2	-3500.306618617	-3524.919129785	4 13 
8760	2	-3500.306618617	-3524.919129785	4 13 
8761	2	-3500.267581898	-3524.860030422	4 13 
8762	2	-3500.104731922	-3524.651153096	4 13 
8763	2	-3500.104731922	-3524.651153096	4 13 
8764	2	-3500.104731922	-3524.651153096	4 13 
8765	2	-3500.104731922	-3524.651153096	4 13 
8766	2	-3500.496078139	-3525.239726913	4 13 
8767	2	-3500.496078139	-3525.239726913	4 13 
8768	2	-3500.496078139	-3525.239726913	4 13 
8769	2	-3500.496078139	-3525.239726913	4 13 
8770	2	-3500.174966687	-3524.732652103	4 13 
8771	2	-3499.741623787	-3524.874448425	4 13 
8772	2	-3499.741623787	-3524.874448425	4 13 
8773	2	-3500.138110493	-3524.687999354	4 13 
8774	2	-3500.138110493	-3524.687999354	4 13 
8775	2	-3499.73622732	-3524.915132384	4 13 
8776	2	-3499.73622732	-3524.915132384	4 13 
8777	2	-3499.73622732	-3524.915132384	4 13 
8778	2	-3500.088054661	-3524.634176017	4 13 
8779	2	-3500.174105065	-3524.731564669	4 13 
8780	2	-3499.90855865	-3524.540304936	4 13 
8781	2	-3499.719530596	-3525.115395143	4 13 
8782	2	-3499.919949862	-3524.539476637	4 13 
8783	2	-3499.736093432	-3524.916230803	4 13 
8784	2	-3499.736093432	-3524.916230803	4 13 
8785	2	-3499.736093432	-3524.916230803	4 13 
8786	2	-3500.265419342	-3524.856841594	4 13 
8787	2	-3500.18079086	-3524.740054579	4 13 
8788	2	-3500.181599313	-3524.741089203	4 13 
8789	4	-3506.164638442	-3534.013724619	4 12 13 15 
8790	3	-3503.739050092	-3530.154375371	4 12 13 
8791	2	-3500.561892824	-3525.361349301	4 13 
8792	2	-3500.333607342	-3524.961584224	4 13 
8793	2	-3500.333607342	-3524.961584224	4 13 
8794	2	-3499.858946078	-3524.56173541	4 13 
8795	2	-3499.858946078	-3524.56173541	4 13 
8796	2	-3499.814475336	-3524.615989221	4 13 
8797	3	-3502.445792631	-3528.86317532	1 4 13 
8798	2	-3499.814475336	-3524.615989221	4 13 
8799	2	-3499.814475336	-3524.615989221	4 13 
8800	2	-3499.814475336	-3524.615989221	4 13 
8801	2	-3500.26337794	-3524.853839974	4 13 
8802	3	-3503.245993865	-3529.452324701	4 12 13 
8803	3	-3503.245993865	-3529.452324701	4 12 13 
8804	2	-3500.26337794	-3524.853839974	4 13 
8805	2	-3500.26337794	-3524.853839974	4 13 
8806	2	-3500.26337794	-3524.853839974	4 13 
8807	3	-3501.222411871	-3528.374061056	4 6 13 
8808	3	-3501.203496358	-3528.445526284	4 6 13 
8809	2	-3499.735546438	-3524.920769002	4 13 
8810	2	-3499.82723351	-3524.595901534	4 13 
8811	3	-3501.641325123	-3528.02586195	4 13 15 
8812	3	-3502.474690894	-3528.859227722	1 4 13 
8813	3	-3502.474690894	-3528.859227722	1 4 13 
8814	3	-3501.56307101	-3527.947607838	4 6 13 
8815	2	-3499.82723351	-3524.595901534	4 13 
8816	2	-3499.82723351	-3524.595901534	4 13 
8817	2	-3499.82723351	-3524.595901534	4 13 
8818	2	-3499.82723351	-3524.595901534	4 13 
8819	2	-3499.719325155	-3525.119371184	4 13 
8820	2	-3499.719325155	-3525.119371184	4 13 
8821	3	-3501.647453402	-3528.000883426	4 7 13 
8822	3	-3501.647453402	-3528.000883426	4 7 13 
8823	3	-3501.593300994	-3527.946731018	4 6 13 
8824	3	-3501.593300994	-3527.946731018	4 6 13 
8825	2	-3499.841022072	-3524.578583293	4 13 
8826	2	-3500.00981985	-3524.56992978	4 13 
8827	2	-3499.906845374	-3524.540544446	4 13 
8828	2	-3499.906845374	-3524.540544446	4 13 
8829	3	-3502.431785468	-3528.681353343	4 8 13 
8830	3	-3502.723113601	-3528.936916887	3 4 13 
8831	3	-3501.879944072	-3528.093747358	4 13 15 
8832	3	-3501.639365375	-3528.02603689	4 13 15 
8833	2	-3499.826352362	-3524.597155074	4 13 
8834	2	-3499.922115191	-3524.539463668	4 13 
8835	2	-3499.922115191	-3524.539463668	4 13 
8836	2	-3499.909687179	-3524.540164031	4 13 
8837	2	-3499.954891364	-3524.544309567	4 13 
8838	2	-3499.811885572	-3524.620611448	4 13 
8839	2	-3500.018815871	-3524.575842338	4 13 
8840	2	-3499.930625901	-3524.539835851	4 13 
8841	2	-3499.902054458	-3524.541381378	4 13 
8842	2	-3499.902054458	-3524.541381378	4 13 
8843	2	-3499.902054458	-3524.541381378	4 13 
8844	2	-3499.902054458	-3524.541381378	4 13 
8845	2	-3499.902054458	-3524.541381378	4 13 
8846	2	-3500.115306439	-3524.662427494	4 13 
8847	2	-3500.115306439	-3524.662427494	4 13 
8848	2	-3500.115306439	-3524.662427494	4 13 
8849	2	-3500.115306439	-3524.662427494	4 13 
8850	2	-3500.115306439	-3524.662427494	4 13 
8851	3	-3502.116076917	-3528.279066775	4 6 13 
8852	2	-3500.115306439	-3524.662427494	4 13 
8853	2	-3500.115306439	-3524.662427494	4 13 
8854	3	-3502.307152182	-3528.470142041	4 13 14 
8855	3	-3501.459054278	-3528.0750007	4 7 13 
8856	3	-3501.459054278	-3528.0750007	4 7 13 
8857	3	-3501.80283203	-3528.041750769	4 7 13 
8858	3	-3501.80283203	-3528.041750769	4 7 13 
8859	2	-3499.91653885	-3524.539588787	4 13 
8860	2	-3499.91653885	-3524.539588787	4 13 
8861	3	-3503.304610804	-3529.524896577	4 13 16 
8862	3	-3503.122886716	-3529.34317249	4 8 13 
8863	3	-3503.304610804	-3529.524896577	4 13 16 
8864	2	-3500.262866071	-3524.853088647	4 13 
8865	2	-3500.219466065	-3524.791389037	4 13 
8866	2	-3500.595197434	-3525.424500038	4 13 
8867	2	-3500.595197434	-3525.424500038	4 13 
8868	2	-3500.643068386	-3525.516975536	4 13 
8869	2	-3501.197815584	-3526.69056802	4 13 
8870	2	-3501.197815584	-3526.69056802	4 13 
8871	2	-3499.993438427	-3524.560314421	4 13 
8872	2	-3500.03984228	-3524.591273918	4 13 
8873	2	-3500.03984228	-3524.591273918	4 13 
8874	2	-3500.03984228	-3524.591273918	4 13 
8875	2	-3500.03984228	-3524.591273918	4 13 
8876	2	-3500.03984228	-3524.591273918	4 13 
8877	2	-3500.03984228	-3524.591273918	4 13 
8878	2	-3499.719225949	-3525.121319242	4 13 
8879	2	-3500.478610651	-3525.20821763	4 13 
8880	2	-3500.46314878	-3525.180616188	4 13 
8881	2	-3500.16067291	-3524.714874419	4 13 
8882	2	-3501.013379434	-3526.28410197	4 13 
8883	2	-3500.955865516	-3526.160112145	4 13 
8884	2	-3500.955865516	-3526.160112145	4 13 
8885	2	-3500.955865516	-3526.160112145	4 13 
8886	2	-3500.488586046	-3525.226170325	4 13 
8887	2	-3500.488586046	-3525.226170325	4 13 
8888	2	-3499.933782235	-3524.540139719	4 13 
8889	2	-3499.924446698	-3524.539499273	4 13 
8890	2	-3499.924446698	-3524.539499273	4 13 
8891	2	-3499.924446698	-3524.539499273	4 13 
8892	2	-3499.91902784	-3524.5394958	4 13 
8893	2	-3499.91902784	-3524.5394958	4 13 
8894	2	-3499.965094666	-3524.547559828	4 13 
8895	3	-3503.073854542	-3529.279777979	4 8 13 
8896	2	-3500.262506403	-3524.852561037	4 13 
8897	2	-3500.262506403	-3524.852561037	4 13 
8898	2	-3500.194993633	-3524.758476301	4 13 
8899	2	-3500.194993633	-3524.758476301	4 13 
8900	2	-3500.24259992	-3524.823773711	4 13 
8901	2	-3499.99694841	-3524.562244547	4 13 
8902	2	-3499.881341438	-3524.548058808	4 13 
8903	3	-3501.638884364	-3528.177384567	4 13 14 
8904	4	-3504.900892658	-3532.873153759	1 4 13 16 
8905	2	-3499.778660581	-3524.701291981	4 13 
8906	2	-3500.048395979	-3524.598157308	4 13 
8907	2	-3500.048395979	-3524.598157308	4 13 
8908	2	-3500.048395979	-3524.598157308	4 13 
8909	3	-3502.910174132	-3529.075804264	1 4 13 
8910	3	-3503.064154964	-3529.229391113	1 4 13 
8911	2	-3500.134683215	-3524.684050562	4 13 
8912	3	-3502.013339377	-3528.178575526	4 11 13 
8913	3	-3502.013339377	-3528.178575526	4 11 13 
8914	3	-3502.013339377	-3528.178575526	4 11 13 
8915	3	-3501.807883805	-3527.980450428	4 11 13 
8916	2	-3500.01985507	-3524.576552891	4 13 
8917	3	-3501.534221741	-3527.822048105	4 11 13 
8918	3	-3501.289677736	-3527.866700653	4 11 13 
8919	2	-3500.466152348	-3525.185956143	4 13 
8920	2	-3500.316484257	-3524.934504605	4 13 
8921	2	-3499.779894085	-3524.697420027	4 13 
8922	2	-3499.75039989	-3524.819939425	4 13 
8923	2	-3499.75039989	-3524.819939425	4 13 
8924	3	-3501.396554712	-3528.622431164	4 13 14 
8925	3	-3501.396554712	-3528.622431164	4 13 14 
8926	3	-3501.396554712	-3528.622431164	4 13 14 
8927	3	-3502.803488281	-3529.095686248	4 13 14 
8928	2	-3499.784483718	-3524.68371959	4 13 
8929	2	-3499.784483718	-3524.68371959	4 13 
8930	2	-3499.784483718	-3524.68371959	4 13 
8931	2	-3499.784483718	-3524.68371959	4 13 
8932	2	-3500.198625045	-3524.763268425	4 13 
8933	2	-3500.198625045	-3524.763268425	4 13 
8934	2	-3500.198625045	-3524.763268425	4 13 
8935	2	-3500.189825604	-3524.751713389	4 13 
8936	2	-3500.189825604	-3524.751713389	4 13 
8937	2	-3499.93336653	-3524.540094704	4 13 
8938	2	-3500.253906428	-3524.840023613	4 13 
8939	2	-3500.198841857	-3524.763555571	4 13 
8940	2	-3500.198841857	-3524.763555571	4 13 
8941	2	-3500.404552128	-3525.078669758	4 13 
8942	2	-3500.404552128	-3525.078669758	4 13 
8943	2	-3500.473159061	-3525.198454211	4 13 
8944	2	-3500.473159061	-3525.198454211	4 13 
8945	2	-3500.42191232	-3525.108414692	4 13 
8946	2	-3500.521862821	-3525.286846945	4 13 
8947	2	-3499.909328426	-3524.540207382	4 13 
8948	3	-3501.788566212	-3528.035313971	4 7 13 
8949	2	-3499.909328426	-3524.540207382	4 13 
8950	2	-3500.012507635	-3524.571650939	4 13 
8951	2	-3500.304471762	-3524.915806711	4 13 
8952	2	-3500.304471762	-3524.915806711	4 13 
8953	2	-3500.041159921	-3524.592312263	4 13 
8954	3	-3501.288473341	-3528.387664714	4 7 13 
8955	2	-3499.715984214	-3525.199306784	4 13 
8956	2	-3500.283562015	-3524.883877522	4 13 
8957	2	-3500.283562015	-3524.883877522	4 13 
8958	2	-3500.283562015	-3524.883877522	4 13 
8959	2	-3500.307765412	-3524.920908228	4 13 
8960	2	-3500.307765412	-3524.920908228	4 13 
8961	2	-3500.307765412	-3524.920908228	4 13 
8962	2	-3500.296415018	-3524.903409365	4 13 
8963	2	-3500.296415018	-3524.903409365	4 13 
8964	3	-3503.294415777	-3529.517278927	4 5 13 
8965	2	-3499.974330057	-3524.551137492	4 13 
8966	2	-3499.974330057	-3524.551137492	4 13 
8967	2	-3499.974330057	-3524.551137492	4 13 
8968	2	-3500.00882678	-3524.569303808	4 13 
8969	2	-3500.00882678	-3524.569303808	4 13 
8970	2	-3500.00882678	-3524.569303808	4 13 
8971	2	-3499.751235673	-3524.815337886	4 13 
8972	2	-3499.999804667	-3524.563868525	4 13 
8973	2	-3499.894131356	-3524.543327654	4 13 
8974	5	-3506.627934472	-3535.596795026	4 8 10 13 14 
8975	2	-3499.881203284	-3524.548121297	4 13 
8976	2	-3499.881203284	-3524.548121297	4 13 
8977	2	-3499.881203284	-3524.548121297	4 13 
8978	2	-3499.787591305	-3524.675035823	4 13 
8979	2	-3499.787591305	-3524.675035823	4 13 
8980	2	-3499.953739169	-3524.543990905	4 13 
8981	2	-3500.246384731	-3524.829183312	4 13 
8982	2	-3500.246384731	-3524.829183312	4 13 
8983	2	-3500.246384731	-3524.829183312	4 13 
8984	2	-3500.246384731	-3524.829183312	4 13 
8985	4	-3503.086472253	-3531.834420109	3 4 6 13 
8986	2	-3500.017005473	-3524.574617936	4 13 
8987	3	-3501.615710233	-3527.852701288	4 11 13 
8988	3	-3501.615710233	-3527.852701288	4 11 13 
8989	3	-3501.615710233	-3527.852701288	4 11 13 
8990	3	-3501.615710233	-3527.852701288	4 11 13 
8991	2	-3499.918391567	-3524.539513819	4 13 
8992	3	-3502.393870404	-3528.591766466	4 7 13 
8993	2	-3500.20995106	-3524.778422078	4 13 
8994	2	-3500.20995106	-3524.778422078	4 13 
8995	2	-3500.562201181	-3525.361929276	4 13 
8996	2	-3500.407477309	-3525.083653482	4 13 
8997	2	-3500.884045352	-3526.007446052	4 13 
8998	2	-3500.283007034	-3524.883041102	4 13 
8999	3	-3502.404539253	-3528.620442125	4 6 13 
9000	2	-3500.283007034	-3524.883041102	4 13 
9001	3	-3502.389067179	-3528.579964049	4 13 15 
9002	2	-3499.878659145	-3524.549317599	4 13 
9003	2	-3499.878659145	-3524.549317599	4 13 
9004	2	-3499.878659145	-3524.549317599	4 13 
9005	2	-3499.809037344	-3524.625927015	4 13 
9006	2	-3499.809037344	-3524.625927015	4 13 
9007	2	-3499.809037344	-3524.625927015	4 13 
9008	2	-3499.809037344	-3524.625927015	4 13 
9009	2	-3499.875676078	-3524.550832312	4 13 
9010	3	-3501.666387623	-3527.95741266	4 6 13 
9011	3	-3501.668561867	-3527.957979775	4 6 13 
9012	3	-3502.460985286	-3528.694953586	4 6 13 
9013	3	-3502.539509363	-3528.773477663	4 13 15 
9014	2	-3500.147475186	-3524.698971657	4 13 
9015	2	-3500.232383891	-3524.809326143	4 13 
9016	2	-3500.232383891	-3524.809326143	4 13 
9017	2	-3499.949282099	-3524.542853827	4 13 
9018	4	-3503.748255852	-3532.03154904	4 6 10 13 
9019	2	-3500.280189531	-3524.878803817	4 13 
9020	3	-3502.339401429	-3528.524704121	4 7 13 
9021	3	-3501.725194876	-3528.012814099	4 7 13 
9022	2	-3500.06451772	-3524.612015494	4 13 
9023	2	-3500.269449756	-3524.862792161	4 13 
9024	2	-3500.211457697	-3524.780461133	4 13 
9025	2	-3500.211457697	-3524.780461133	4 13 
9026	2	-3500.211457697	-3524.780461133	4 13 
9027	2	-3500.26541165	-3524.856830267	4 13 
9028	2	-3500.26541165	-3524.856830267	4 13 
9029	2	-3499.984735837	-3524.555849576	4 13 
9030	2	-3499.984735837	-3524.555849576	4 13 
9031	2	-3500.006567396	-3524.567899851	4 13 
9032	2	-3500.143956036	-3524.694817391	4 13 
9033	2	-3499.716528682	-3525.183596409	4 13 
9034	3	-3501.273951065	-3528.436488411	4 7 13 
9035	3	-3501.273951065	-3528.436488411	4 7 13 
9036	3	-3501.273951065	-3528.436488411	4 7 13 
9037	3	-3501.295748381	-3528.779023004	2 4 13 
9038	3	-3501.295748381	-3528.779023004	2 4 13 
9039	3	-3502.343746737	-3528.529965728	4 7 13 
9040	2	-3500.21520304	-3524.785553229	4 13 
9041	2	-3499.983952473	-3524.555470653	4 13 
9042	2	-3499.983952473	-3524.555470653	4 13 
9043	2	-3499.983952473	-3524.555470653	4 13 
9044	2	-3499.922020797	-3524.539463304	4 13 
9045	2	-3499.922020797	-3524.539463304	4 13 
9046	2	-3500.054212243	-3524.603026658	4 13 
9047	2	-3500.054212243	-3524.603026658	4 13 
9048	2	-3500.11692035	-3524.664181666	4 13 
9049	2	-3499.820312241	-3524.60626777	4 13 
9050	2	-3499.820312241	-3524.60626777	4 13 
9051	3	-3501.411185369	-3527.813009701	4 11 13 
9052	2	-3499.932301809	-3524.539986293	4 13 
9053	2	-3499.841283525	-3524.578294089	4 13 
9054	2	-3500.170613605	-3524.727178681	4 13 
9055	3	-3502.291165138	-3528.463599017	4 13 15 
9056	2	-3500.170613605	-3524.727178681	4 13 
9057	2	-3500.170613605	-3524.727178681	4 13 
9058	2	-3500.170613605	-3524.727178681	4 13 
9059	2	-3500.170613605	-3524.727178681	4 13 
9060	2	-3500.301437527	-3524.911124073	4 13 
9061	2	-3500.301437527	-3524.911124073	4 13 
9062	2	-3500.065212994	-3524.612638137	4 13 
9063	2	-3500.065212994	-3524.612638137	4 13 
9064	2	-3500.065212994	-3524.612638137	4 13 
9065	2	-3500.065212994	-3524.612638137	4 13 
9066	2	-3500.142203599	-3524.692762529	4 13 
9067	2	-3499.910770502	-3524.540041236	4 13 
9068	3	-3502.658469556	-3528.903609093	3 4 13 
9069	2	-3499.910770502	-3524.540041236	4 13 
9070	2	-3499.910770502	-3524.540041236	4 13 
9071	4	-3504.941090555	-3532.560331208	4 13 14 15 
9072	3	-3502.007483424	-3528.182875432	4 13 15 
9073	3	-3502.544800914	-3528.826140774	4 5 13 
9074	2	-3500.46445907	-3525.182944407	4 13 
9075	2	-3500.000348453	-3524.564183058	4 13 
9076	2	-3499.720124368	-3525.104315293	4 13 
9077	3	-3502.235121637	-3528.400927965	4 13 15 
9078	3	-3501.692727246	-3527.895671285	4 11 13 
9079	3	-3501.692727246	-3527.895671285	4 11 13 
9080	3	-3502.713418176	-3528.916362214	4 13 16 
9081	3	-3503.010308732	-3529.173783216	4 13 16 
9082	2	-3500.120522906	-3524.668128587	4 13 
9083	2	-3500.073885925	-3524.62057207	4 13 
9084	2	-3500.073885925	-3524.62057207	4 13 
9085	2	-3499.88344773	-3524.547137205	4 13 
9086	2	-3499.88344773	-3524.547137205	4 13 
9087	2	-3499.910249257	-3524.540098802	4 13 
9088	2	-3499.910249257	-3524.540098802	4 13 
9089	2	-3499.929160701	-3524.539724771	4 13 
9090	2	-3499.929160701	-3524.539724771	4 13 
9091	2	-3499.929160701	-3524.539724771	4 13 
9092	2	-3499.743927282	-3524.858922492	4 13 
9093	2	-3499.967181566	-3524.548316776	4 13 
9094	2	-3499.967181566	-3524.548316776	4 13 
9095	2	-3499.842400953	-3524.577073487	4 13 
9096	2	-3499.842400953	-3524.577073487	4 13 
9097	3	-3502.232087074	-3528.58262841	4 9 13 
9098	3	-3502.468242941	-3528.818784277	4 12 13 
9099	2	-3499.84614803	-3524.573159367	4 13 
9100	3	-3501.467896467	-3527.810776607	4 11 13 
9101	3	-3502.749064662	-3528.91150219	4 8 13 
9102	3	-3503.521479679	-3529.91179052	4 8 13 
9103	2	-3500.533032181	-3525.307474219	4 13 
9104	2	-3500.210637385	-3524.77935027	4 13 
9105	2	-3500.202744979	-3524.768744648	4 13 
9106	2	-3500.202744979	-3524.768744648	4 13 
9107	2	-3500.202744979	-3524.768744648	4 13 
9108	2	-3499.922312394	-3524.539464702	4 13 
9109	2	-3499.922312394	-3524.539464702	4 13 
9110	2	-3499.922312394	-3524.539464702	4 13 
9111	2	-3499.824347747	-3524.600077498	4 13 
9112	3	-3501.74722508	-3528.138823633	4 13 14 
9113	2	-3499.824347747	-3524.600077498	4 13 
9114	2	-3499.824347747	-3524.600077498	4 13 
9115	2	-3499.824347747	-3524.600077498	4 13 
9116	2	-3499.824347747	-3524.600077498	4 13 
9117	2	-3499.824347747	-3524.600077498	4 13 
9118	2	-3499.824347747	-3524.600077498	4 13 
9119	2	-3500.312211114	-3524.927824432	4 13 
9120	2	-3500.528154634	-3525.29845082	4 13 
9121	2	-3500.874564292	-3525.987486094	4 13 
9122	2	-3500.874564292	-3525.987486094	4 13 
9123	2	-3500.874564292	-3525.987486094	4 13 
9124	2	-3500.874564292	-3525.987486094	4 13 
9125	2	-3500.874564292	-3525.987486094	4 13 
9126	2	-3499.760279452	-3524.770650766	4 13 
9127	2	-3499.760279452	-3524.770650766	4 13 
9128	3	-3502.493428539	-3528.793505116	4 11 13 
9129	2	-3499.994838125	-3524.561075366	4 13 
9130	3	-3501.952562108	-3528.134668151	4 7 13 
9131	3	-3502.09150571	-3529.492167457	3 4 13 
9132	2	-3499.713636623	-3525.498429567	4 13 
9133	3	-3501.330732339	-3528.113323027	4 6 13 
9134	3	-3501.330732339	-3528.113323027	4 6 13 
9135	3	-3501.837052336	-3528.037245629	4 6 13 
9136	3	-3501.837052336	-3528.037245629	4 6 13 
9137	3	-3501.837052336	-3528.037245629	4 6 13 
9138	3	-3502.758729435	-3528.958922728	3 4 13 
9139	2	-3499.96225477	-3524.546579259	4 13 
9140	2	-3499.96225477	-3524.546579259	4 13 
9141	2	-3500.059378956	-3524.607476532	4 13 
9142	2	-3500.059378956	-3524.607476532	4 13 
9143	2	-3500.059378956	-3524.607476532	4 13 
