Sweep	Model_size	log_marg	log_cond_post	Model
18070	3	-3496.132684049	-3523.335914086	4 14 15 
18071	3	-3496.386120229	-3523.87019711	4 15 17 
18072	3	-3495.687772389	-3523.132569655	4 7 15 
18073	2	-3494.871053571	-3520.349915794	4 15 
18074	2	-3494.871053571	-3520.349915794	4 15 
18075	2	-3494.871053571	-3520.349915794	4 15 
18076	2	-3494.871053571	-3520.349915794	4 15 
18077	2	-3494.661272163	-3520.162134042	4 15 
18078	2	-3494.661272163	-3520.162134042	4 15 
18079	3	-3495.786120934	-3522.972935437	4 6 15 
18080	3	-3495.786120934	-3522.972935437	4 6 15 
18081	3	-3494.872044837	-3523.313192322	4 11 15 
18082	3	-3494.872044837	-3523.313192322	4 11 15 
18083	2	-3494.591396613	-3520.161823556	4 15 
18084	2	-3494.841543432	-3520.313026845	4 15 
18085	2	-3494.841543432	-3520.313026845	4 15 
18086	2	-3494.83222742	-3520.301920377	4 15 
18087	2	-3494.616888187	-3520.155976283	4 15 
18088	2	-3494.705032019	-3520.183459205	4 15 
18089	2	-3494.900047875	-3520.388478635	4 15 
18090	2	-3494.7783351	-3520.243440492	4 15 
18091	2	-3494.7783351	-3520.243440492	4 15 
18092	2	-3494.653379377	-3520.159759683	4 15 
18093	2	-3495.153849888	-3520.796728881	4 15 
18094	2	-3495.153849888	-3520.796728881	4 15 
18095	2	-3494.770644945	-3520.235985093	4 15 
18096	3	-3496.947305035	-3524.098597807	4 15 17 
18097	2	-3494.770644945	-3520.235985093	4 15 
18098	2	-3494.770644945	-3520.235985093	4 15 
18099	3	-3495.308467217	-3522.650637543	2 4 15 
18100	3	-3495.308467217	-3522.650637543	2 4 15 
18101	2	-3494.561844269	-3520.180193175	4 15 
18102	3	-3495.306859523	-3522.611161054	4 11 15 
18103	3	-3495.279894683	-3522.60885032	4 11 15 
18104	2	-3494.54952703	-3520.192530043	4 15 
18105	2	-3494.54952703	-3520.192530043	4 15 
18106	2	-3494.54952703	-3520.192530043	4 15 
18107	2	-3494.591451448	-3520.161802025	4 15 
18108	2	-3494.591451448	-3520.161802025	4 15 
18109	3	-3495.411439089	-3522.66774229	2 4 15 
18110	2	-3494.591451448	-3520.161802025	4 15 
18111	2	-3494.68479381	-3520.171993735	4 15 
18112	2	-3494.68479381	-3520.171993735	4 15 
18113	2	-3494.463028175	-3520.44660373	4 15 
18114	2	-3494.463028175	-3520.44660373	4 15 
18115	2	-3494.463028175	-3520.44660373	4 15 
18116	2	-3494.463028175	-3520.44660373	4 15 
18117	2	-3494.463028175	-3520.44660373	4 15 
18118	2	-3494.561885231	-3520.18015729	4 15 
18119	2	-3494.825921458	-3520.294558268	4 15 
18120	2	-3494.825921458	-3520.294558268	4 15 
18121	2	-3494.758764184	-3520.224954973	4 15 
18122	2	-3494.563086941	-3520.17911885	4 15 
18123	2	-3494.563086941	-3520.17911885	4 15 
18124	2	-3494.851494563	-3520.325183488	4 15 
18125	2	-3494.851494563	-3520.325183488	4 15 
18126	2	-3494.499448379	-3520.28673877	4 15 
18127	2	-3494.442285768	-3520.672575445	4 15 
18128	2	-3494.442285768	-3520.672575445	4 15 
18129	2	-3494.442285768	-3520.672575445	4 15 
18130	2	-3494.450805654	-3520.549797283	4 15 
18131	2	-3494.450805654	-3520.549797283	4 15 
18132	4	-3497.526934931	-3526.323857363	2 4 6 15 
18133	2	-3494.987908793	-3520.517167019	4 15 
18134	3	-3496.367999638	-3523.583210488	4 6 15 
18135	2	-3494.826862268	-3520.295648505	4 15 
18136	2	-3494.737803935	-3520.207039707	4 15 
18137	2	-3494.737803935	-3520.207039707	4 15 
18138	2	-3494.737803935	-3520.207039707	4 15 
18139	2	-3494.737803935	-3520.207039707	4 15 
18140	3	-3495.930026126	-3523.085214522	4 6 15 
18141	3	-3496.172014911	-3523.337545443	4 6 15 
18142	3	-3495.476443876	-3522.896303465	4 6 15 
18143	3	-3495.476443876	-3522.896303465	4 6 15 
18144	2	-3494.514642971	-3520.248549936	4 15 
18145	2	-3494.566999938	-3520.175925503	4 15 
18146	3	-3496.816013722	-3524.110891911	4 5 15 
18147	3	-3496.816013722	-3524.110891911	4 5 15 
18148	3	-3496.816013722	-3524.110891911	4 5 15 
18149	2	-3494.566999938	-3520.175925503	4 15 
18150	2	-3494.448437062	-3520.577096461	4 15 
18151	2	-3494.553597857	-3520.188099486	4 15 
18152	2	-3494.553597857	-3520.188099486	4 15 
18153	3	-3497.40253884	-3524.644544024	4 15 17 
18154	3	-3496.07702902	-3524.710006717	4 15 17 
18155	3	-3496.07702902	-3524.710006717	4 15 17 
18156	3	-3496.175222813	-3524.190741151	4 15 17 
18157	2	-3494.854047921	-3520.328350156	4 15 
18158	2	-3494.854047921	-3520.328350156	4 15 
18159	3	-3496.426097591	-3523.852858032	4 15 17 
18160	3	-3496.426097591	-3523.852858032	4 15 17 
18161	3	-3496.566480257	-3523.848941091	4 15 17 
18162	3	-3496.566480257	-3523.848941091	4 15 17 
18163	3	-3496.566480257	-3523.848941091	4 15 17 
18164	3	-3496.566480257	-3523.848941091	4 15 17 
18165	2	-3494.574234798	-3520.170743007	4 15 
18166	2	-3494.522958771	-3520.231758904	4 15 
18167	2	-3494.522958771	-3520.231758904	4 15 
18168	2	-3494.874438862	-3520.354304633	4 15 
18169	3	-3496.340895091	-3523.497676771	4 7 15 
18170	3	-3495.884117135	-3523.135593353	4 7 15 
18171	3	-3495.923536413	-3523.151425458	4 7 15 
18172	2	-3494.520744768	-3520.235983601	4 15 
18173	2	-3494.520744768	-3520.235983601	4 15 
18174	2	-3494.520744768	-3520.235983601	4 15 
18175	2	-3494.520744768	-3520.235983601	4 15 
18176	3	-3495.720847179	-3523.122038636	4 7 15 
18177	3	-3495.720847179	-3523.122038636	4 7 15 
18178	3	-3495.720847179	-3523.122038636	4 7 15 
18179	3	-3495.720847179	-3523.122038636	4 7 15 
18180	4	-3497.528669647	-3526.440858944	2 3 4 15 
18181	4	-3497.528669647	-3526.440858944	2 3 4 15 
18182	2	-3494.520744768	-3520.235983601	4 15 
18183	2	-3494.520744768	-3520.235983601	4 15 
18184	2	-3494.520744768	-3520.235983601	4 15 
18185	2	-3494.607166352	-3520.157269787	4 15 
18186	2	-3494.550243325	-3520.191723863	4 15 
18187	2	-3494.728858287	-3520.200037892	4 15 
18188	2	-3494.502581946	-3520.277949608	4 15 
18189	3	-3495.211530678	-3522.672850965	2 4 15 
18190	3	-3497.144015307	-3524.312033547	4 15 17 
18191	2	-3494.881524147	-3520.363589761	4 15 
18192	3	-3495.908053757	-3523.076071997	4 11 15 
18193	3	-3495.255482578	-3522.609099834	4 11 15 
18194	2	-3494.437572287	-3520.971782592	4 15 
18195	4	-3496.987303208	-3526.718463977	2 3 4 15 
18196	2	-3494.437572287	-3520.971782592	4 15 
18197	2	-3494.437572287	-3520.971782592	4 15 
18198	2	-3494.437572287	-3520.971782592	4 15 
18199	2	-3494.445631437	-3521.258480694	4 15 
18200	2	-3494.445631437	-3521.258480694	4 15 
18201	2	-3494.445631437	-3521.258480694	4 15 
18202	2	-3494.445631437	-3521.258480694	4 15 
18203	2	-3494.445631437	-3521.258480694	4 15 
18204	3	-3496.070444086	-3523.241276056	4 7 15 
18205	2	-3494.677940495	-3520.168713916	4 15 
18206	2	-3494.677940495	-3520.168713916	4 15 
18207	2	-3494.541376276	-3520.202549495	4 15 
18208	4	-3498.986223985	-3527.844347668	2 5 11 15 
18209	5	-3500.702599162	-3530.751851312	2 4 11 15 16 
18210	3	-3498.441895858	-3525.626492737	2 5 15 
18211	3	-3499.098154921	-3526.575127563	2 5 15 
18212	3	-3499.098154921	-3526.575127563	2 5 15 
18213	3	-3496.679609387	-3524.156582029	2 4 15 
18214	3	-3495.201606685	-3522.677837427	2 4 15 
18215	3	-3497.608070978	-3525.08430172	2 5 15 
18216	3	-3497.383084245	-3525.4226794	2 5 15 
18217	5	-3501.544663202	-3532.448913629	2 3 5 6 15 
18218	2	-3494.582683626	-3520.165791918	4 15 
18219	2	-3494.582683626	-3520.165791918	4 15 
18220	2	-3494.484108594	-3520.338555404	4 15 
18221	3	-3495.568614631	-3522.737998317	4 11 15 
18222	3	-3495.568614631	-3522.737998317	4 11 15 
18223	3	-3495.123593443	-3522.659311188	4 11 15 
18224	2	-3494.679126649	-3520.169258552	4 15 
18225	3	-3496.335632249	-3523.491840487	4 7 15 
18226	2	-3494.536125974	-3520.209884521	4 15 
18227	2	-3494.536125974	-3520.209884521	4 15 
18228	2	-3494.482840138	-3521.843796033	4 15 
18229	2	-3494.482236723	-3520.346084804	4 15 
18230	2	-3494.482236723	-3520.346084804	4 15 
18231	2	-3494.649527746	-3520.158785746	4 15 
18232	3	-3496.719898832	-3523.915109456	4 15 17 
18233	4	-3499.593983841	-3528.300192305	4 12 15 16 
18234	2	-3494.874637127	-3520.354562632	4 15 
18235	2	-3494.874637127	-3520.354562632	4 15 
18236	2	-3494.847647752	-3520.320448939	4 15 
18237	2	-3494.668046313	-3520.16456037	4 15 
18238	3	-3495.563600686	-3522.746067367	2 4 15 
18239	2	-3494.668046313	-3520.16456037	4 15 
18240	2	-3494.668046313	-3520.16456037	4 15 
18241	2	-3495.339596503	-3521.148289276	4 15 
18242	2	-3495.339596503	-3521.148289276	4 15 
18243	2	-3494.482062787	-3520.346800248	4 15 
18244	2	-3494.482062787	-3520.346800248	4 15 
18245	3	-3495.115273846	-3522.665963932	4 11 15 
18246	3	-3495.115273846	-3522.665963932	4 11 15 
18247	2	-3494.482062787	-3520.346800248	4 15 
18248	2	-3494.482062787	-3520.346800248	4 15 
18249	2	-3494.482062787	-3520.346800248	4 15 
18250	3	-3495.408031793	-3523.637848462	4 7 15 
18251	3	-3494.903157188	-3523.132973856	4 11 15 
18252	3	-3495.333220698	-3522.615826163	4 11 15 
18253	2	-3494.57414741	-3520.17080025	4 15 
18254	2	-3494.57414741	-3520.17080025	4 15 
18255	3	-3495.416136447	-3522.643989643	4 11 15 
18256	4	-3498.169335806	-3526.908186842	4 11 15 17 
18257	4	-3497.90007515	-3526.647166119	4 6 9 15 
18258	4	-3497.90007515	-3526.647166119	4 6 9 15 
18259	4	-3496.119283119	-3525.596040366	2 4 11 15 
18260	2	-3494.440254738	-3520.72006152	4 15 
18261	3	-3494.959160862	-3522.924920269	4 11 15 
18262	3	-3494.938861666	-3522.988507062	4 11 15 
18263	2	-3494.960135254	-3520.474749694	4 15 
18264	2	-3494.719056827	-3520.192840731	4 15 
18265	3	-3497.385844481	-3524.54558101	4 9 15 
18266	4	-3500.179260801	-3528.844406962	4 9 13 15 
18267	2	-3494.74355082	-3520.211746516	4 15 
18268	2	-3494.630843495	-3520.155915045	4 15 
18269	3	-3496.801648569	-3524.054263889	4 15 16 
18270	3	-3496.60807131	-3524.049784339	4 15 16 
18271	3	-3496.60807131	-3524.049784339	4 15 16 
18272	2	-3494.919486986	-3520.415502544	4 15 
18273	4	-3498.768882299	-3527.461848322	2 4 5 15 
18274	2	-3494.703877689	-3520.182737443	4 15 
18275	2	-3494.703877689	-3520.182737443	4 15 
18276	2	-3494.780914026	-3520.245994342	4 15 
18277	3	-3496.541033311	-3523.844218057	4 15 17 
18278	3	-3495.350101854	-3522.653286599	2 4 15 
18279	2	-3494.562441255	-3520.179673375	4 15 
18280	2	-3494.562441255	-3520.179673375	4 15 
18281	2	-3494.808116113	-3520.274481962	4 15 
18282	2	-3494.808116113	-3520.274481962	4 15 
18283	2	-3494.808116113	-3520.274481962	4 15 
18284	2	-3494.568652575	-3520.174660911	4 15 
18285	2	-3494.807620175	-3520.273938334	4 15 
18286	2	-3494.807620175	-3520.273938334	4 15 
18287	3	-3496.003326998	-3523.182405603	2 4 15 
18288	2	-3494.912347426	-3520.405473406	4 15 
18289	2	-3494.912347426	-3520.405473406	4 15 
18290	2	-3494.912347426	-3520.405473406	4 15 
18291	2	-3494.575099284	-3520.170183572	4 15 
18292	2	-3494.575099284	-3520.170183572	4 15 
18293	2	-3494.990125875	-3520.520615905	4 15 
18294	2	-3494.990125875	-3520.520615905	4 15 
18295	3	-3496.371743406	-3523.58818606	4 6 15 
18296	2	-3494.990125875	-3520.520615905	4 15 
18297	2	-3494.990125875	-3520.520615905	4 15 
18298	2	-3494.918898239	-3520.414671053	4 15 
18299	2	-3494.753431189	-3520.220204379	4 15 
18300	2	-3494.753431189	-3520.220204379	4 15 
18301	3	-3496.188932871	-3523.341658686	4 7 15 
18302	5	-3502.05946431	-3532.076845397	4 12 13 14 15 
18303	4	-3497.892836417	-3526.798470039	4 7 14 15 
18304	3	-3495.876290685	-3523.132941939	4 7 15 
18305	3	-3495.368956079	-3522.625607332	4 11 15 
18306	3	-3495.368956079	-3522.625607332	4 11 15 
18307	3	-3496.263107335	-3523.414436152	4 7 15 
18308	3	-3496.263107335	-3523.414436152	4 7 15 
18309	2	-3494.794482829	-3520.259859021	4 15 
18310	2	-3494.605795539	-3520.157540971	4 15 
18311	2	-3494.605795539	-3520.157540971	4 15 
18312	4	-3498.312539069	-3527.310662634	4 5 14 15 
18313	4	-3498.312539069	-3527.310662634	4 5 14 15 
18314	5	-3499.433736827	-3529.785517823	4 6 11 15 16 
18315	4	-3498.312539069	-3527.310662634	4 5 14 15 
18316	3	-3496.814103713	-3524.301229438	4 12 15 
18317	3	-3495.194591992	-3522.681717717	2 4 15 
18318	3	-3495.955212338	-3523.124183501	2 4 15 
18319	3	-3495.106755034	-3522.760096549	2 4 15 
18320	2	-3494.465184224	-3520.432573114	4 15 
18321	2	-3494.465184224	-3520.432573114	4 15 
18322	2	-3494.465184224	-3520.432573114	4 15 
18323	3	-3497.007490516	-3524.174405918	4 15 16 
18324	2	-3494.698542233	-3520.17950501	4 15 
18325	3	-3495.89727724	-3523.277024309	4 14 15 
18326	3	-3495.656548653	-3523.504059343	4 14 15 
18327	3	-3495.034589081	-3522.882099771	2 4 15 
18328	2	-3494.446128845	-3520.607686911	4 15 
18329	3	-3495.034589081	-3522.882099771	2 4 15 
18330	2	-3494.60251749	-3520.158282367	4 15 
18331	2	-3494.74843252	-3520.215868644	4 15 
18332	2	-3494.74843252	-3520.215868644	4 15 
18333	2	-3494.74843252	-3520.215868644	4 15 
18334	2	-3494.581270172	-3520.166541851	4 15 
18335	2	-3494.581270172	-3520.166541851	4 15 
18336	4	-3497.2911221	-3526.117144289	4 7 11 15 
18337	4	-3497.2911221	-3526.117144289	4 7 11 15 
18338	2	-3494.482286686	-3520.345879801	4 15 
18339	2	-3494.482286686	-3520.345879801	4 15 
18340	3	-3495.115899864	-3522.665445604	4 11 15 
18341	3	-3494.878104123	-3523.272317898	4 11 15 
18342	2	-3494.441518013	-3521.149779164	4 15 
18343	2	-3494.578303004	-3520.168217057	4 15 
18344	2	-3494.578303004	-3520.168217057	4 15 
18345	3	-3495.342009357	-3522.617876035	4 11 15 
18346	2	-3494.578303004	-3520.168217057	4 15 
18347	2	-3495.209340545	-3520.898212788	4 15 
18348	3	-3498.57136697	-3526.385420976	4 15 16 
18349	2	-3495.63741083	-3521.765512211	4 15 
18350	2	-3495.263491762	-3521.000317752	4 15 
18351	2	-3495.263491762	-3521.000317752	4 15 
18352	2	-3495.263491762	-3521.000317752	4 15 
18353	2	-3494.49562087	-3520.298218262	4 15 
18354	3	-3495.193689124	-3522.682239141	2 4 15 
18355	2	-3494.49562087	-3520.298218262	4 15 
18356	2	-3494.49562087	-3520.298218262	4 15 
18357	2	-3494.49562087	-3520.298218262	4 15 
18358	2	-3494.49562087	-3520.298218262	4 15 
18359	5	-3499.245227977	-3529.598433266	2 4 10 14 15 
18360	5	-3499.856220127	-3530.209425416	2 4 10 12 15 
18361	2	-3494.49562087	-3520.298218262	4 15 
18362	2	-3494.49562087	-3520.298218262	4 15 
18363	2	-3494.49562087	-3520.298218262	4 15 
18364	3	-3495.658350495	-3523.146900512	4 7 15 
18365	2	-3494.49562087	-3520.298218262	4 15 
18366	2	-3494.49562087	-3520.298218262	4 15 
18367	2	-3495.069008671	-3520.648759471	4 15 
18368	2	-3495.069008671	-3520.648759471	4 15 
18369	3	-3496.503865712	-3523.769569136	4 6 15 
18370	2	-3494.9139707	-3520.407743245	4 15 
18371	3	-3497.465972423	-3524.645697592	4 5 15 
18372	3	-3497.465972423	-3524.645697592	4 5 15 
18373	3	-3497.465972423	-3524.645697592	4 5 15 
18374	2	-3494.9139707	-3520.407743245	4 15 
18375	2	-3494.9139707	-3520.407743245	4 15 
18376	2	-3494.9139707	-3520.407743245	4 15 
18377	3	-3496.687679522	-3524.351988151	4 8 15 
18378	3	-3497.643455286	-3524.834203288	4 8 15 
18379	3	-3497.443309311	-3524.597722589	4 8 15 
18380	3	-3497.443309311	-3524.597722589	4 8 15 
18381	3	-3497.443309311	-3524.597722589	4 8 15 
18382	5	-3500.830959629	-3530.850028178	4 6 11 12 15 
18383	3	-3495.508639967	-3522.888809474	4 6 15 
18384	3	-3495.499843096	-3522.890375618	4 6 15 
18385	2	-3495.243154551	-3520.96163874	4 15 
18386	2	-3495.240208217	-3520.956067531	4 15 
18387	2	-3495.601545699	-3521.688576124	4 15 
18388	2	-3495.601545699	-3521.688576124	4 15 
18389	2	-3495.175008731	-3520.835023398	4 15 
18390	2	-3495.175008731	-3520.835023398	4 15 
18391	2	-3495.175008731	-3520.835023398	4 15 
18392	2	-3495.31219031	-3521.094443929	4 15 
18393	2	-3495.047722002	-3520.613196721	4 15 
18394	2	-3494.775989838	-3520.241141233	4 15 
18395	2	-3494.775989838	-3520.241141233	4 15 
18396	2	-3494.86149045	-3520.337687964	4 15 
18397	2	-3495.073131081	-3520.655724273	4 15 
18398	2	-3494.506466956	-3520.267751414	4 15 
18399	2	-3494.506466956	-3520.267751414	4 15 
18400	2	-3494.506466956	-3520.267751414	4 15 
18401	3	-3496.808789958	-3524.256027041	4 8 15 
18402	3	-3496.669518348	-3524.376775218	4 8 15 
18403	3	-3496.95927174	-3524.66652861	3 4 15 
18404	2	-3494.458455234	-3520.479759479	4 15 
18405	3	-3494.889257606	-3523.205133793	4 11 15 
18406	3	-3494.889257606	-3523.205133793	4 11 15 
18407	3	-3494.889257606	-3523.205133793	4 11 15 
18408	2	-3495.178640272	-3520.841646969	4 15 
18409	3	-3496.684548716	-3524.033508037	4 6 15 
18410	2	-3494.522884919	-3520.231897092	4 15 
18411	2	-3494.522884919	-3520.231897092	4 15 
18412	4	-3497.528748576	-3526.434711213	2 4 7 15 
18413	3	-3495.725931309	-3523.120896107	4 7 15 
18414	3	-3495.725931309	-3523.120896107	4 7 15 
18415	2	-3494.49095367	-3520.31343763	4 15 
18416	2	-3494.49095367	-3520.31343763	4 15 
18417	2	-3494.49095367	-3520.31343763	4 15 
18418	2	-3494.537426089	-3520.207999986	4 15 
18419	2	-3494.446408631	-3520.603722789	4 15 
18420	2	-3494.446408631	-3520.603722789	4 15 
18421	2	-3494.446408631	-3520.603722789	4 15 
18422	2	-3494.444178494	-3521.2233466	4 15 
18423	2	-3494.444178494	-3521.2233466	4 15 
18424	2	-3494.451016812	-3520.547526259	4 15 
18425	2	-3494.795183667	-3520.260594173	4 15 
18426	2	-3494.795183667	-3520.260594173	4 15 
18427	2	-3494.802646709	-3520.268534835	4 15 
18428	2	-3494.492457203	-3520.308378995	4 15 
18429	2	-3494.463680387	-3520.442262113	4 15 
18430	2	-3494.923247405	-3520.420832104	4 15 
18431	2	-3494.446337659	-3520.604720915	4 15 
18432	4	-3497.817313446	-3527.172647167	4 7 15 17 
18433	2	-3494.446337659	-3520.604720915	4 15 
18434	4	-3498.457395569	-3527.131427592	4 8 11 15 
18435	3	-3495.878920489	-3523.041954673	4 11 15 
18436	3	-3495.335474639	-3522.616328994	4 11 15 
18437	3	-3496.548619271	-3523.973879358	4 11 15 
18438	3	-3496.548619271	-3523.973879358	4 11 15 
18439	2	-3494.659437768	-3520.16153788	4 15 
18440	2	-3494.659437768	-3520.16153788	4 15 
18441	2	-3494.659437768	-3520.16153788	4 15 
18442	2	-3494.659437768	-3520.16153788	4 15 
18443	2	-3494.659437768	-3520.16153788	4 15 
18444	2	-3494.659437768	-3520.16153788	4 15 
18445	2	-3494.659437768	-3520.16153788	4 15 
18446	2	-3494.910356838	-3520.402698407	4 15 
18447	2	-3494.910356838	-3520.402698407	4 15 
18448	2	-3494.910356838	-3520.402698407	4 15 
18449	2	-3494.789351315	-3520.25453249	4 15 
18450	2	-3494.885213166	-3520.368476513	4 15 
18451	2	-3495.033873369	-3520.590434392	4 15 
18452	2	-3495.033873369	-3520.590434392	4 15 
18453	2	-3495.033873369	-3520.590434392	4 15 
18454	2	-3495.009102088	-3520.550496834	4 15 
18455	2	-3495.009102088	-3520.550496834	4 15 
18456	2	-3495.009102088	-3520.550496834	4 15 
18457	2	-3494.764567803	-3520.230267402	4 15 
18458	2	-3494.507614192	-3520.264878932	4 15 
18459	2	-3494.582899739	-3520.165679945	4 15 
18460	2	-3494.582899739	-3520.165679945	4 15 
18461	2	-3494.901581513	-3520.390577788	4 15 
18462	3	-3495.123248029	-3522.659577383	4 11 15 
18463	2	-3494.484938188	-3520.335314917	4 15 
18464	2	-3494.45446464	-3520.513480854	4 15 
18465	3	-3495.06958807	-3522.814556908	2 4 15 
18466	3	-3495.217672865	-3523.255969452	4 6 15 
18467	3	-3495.007065481	-3522.949650729	2 4 15 
18468	2	-3494.441133239	-3520.697765862	4 15 
18469	2	-3494.626478856	-3520.1557189	4 15 
18470	3	-3496.446665227	-3523.599000522	4 14 15 
18471	3	-3496.446665227	-3523.599000522	4 14 15 
18472	3	-3496.531495539	-3523.692314242	4 14 15 
18473	2	-3494.99917798	-3520.534789956	4 15 
18474	2	-3495.426831389	-3521.323434687	4 15 
18475	3	-3497.145918189	-3524.301863381	4 5 15 
18476	2	-3494.734096519	-3520.204089087	4 15 
18477	2	-3494.734096519	-3520.204089087	4 15 
18478	2	-3494.734096519	-3520.204089087	4 15 
18479	2	-3494.640028707	-3520.156929139	4 15 
18480	2	-3494.640028707	-3520.156929139	4 15 
18481	2	-3494.640028707	-3520.156929139	4 15 
18482	2	-3494.640028707	-3520.156929139	4 15 
18483	2	-3494.640028707	-3520.156929139	4 15 
18484	2	-3494.878702628	-3520.35987624	4 15 
18485	2	-3494.878702628	-3520.35987624	4 15 
18486	2	-3494.878702628	-3520.35987624	4 15 
18487	2	-3494.514549137	-3520.248754328	4 15 
18488	2	-3494.592668688	-3520.161334795	4 15 
18489	2	-3494.458479216	-3520.479571762	4 15 
18490	2	-3494.458479216	-3520.479571762	4 15 
18491	3	-3495.577608553	-3522.744930956	4 11 15 
18492	3	-3497.423545389	-3525.454719253	4 11 15 
18493	2	-3494.555883648	-3520.185768524	4 15 
18494	4	-3498.079718439	-3526.906553779	4 6 8 15 
18495	3	-3496.924675034	-3524.240512535	4 8 15 
18496	2	-3494.618284117	-3520.155877906	4 15 
18497	2	-3494.618284117	-3520.155877906	4 15 
18498	2	-3494.618284117	-3520.155877906	4 15 
18499	2	-3494.618284117	-3520.155877906	4 15 
18500	2	-3494.618284117	-3520.155877906	4 15 
18501	2	-3494.618284117	-3520.155877906	4 15 
18502	2	-3495.021865014	-3520.5709462	4 15 
18503	2	-3494.606678343	-3520.157363735	4 15 
18504	2	-3494.988096151	-3520.517458122	4 15 
18505	2	-3494.660827499	-3520.161987108	4 15 
18506	2	-3494.660827499	-3520.161987108	4 15 
18507	2	-3494.443068908	-3520.657365991	4 15 
18508	3	-3494.976981454	-3522.877231162	4 11 15 
18509	4	-3497.454958256	-3526.866205803	4 11 15 17 
18510	4	-3499.049192192	-3528.460439739	4 10 12 15 
