Sweep	Model_size	log_marg	log_cond_post	Model
11866	2	-2911.10078008	-2935.877419072	4 13 
11867	2	-2910.331615563	-2934.744247336	4 13 
11868	2	-2910.331615563	-2934.744247336	4 13 
11869	2	-2910.331615563	-2934.744247336	4 13 
11870	2	-2910.51804289	-2934.903415997	4 13 
11871	2	-2910.51804289	-2934.903415997	4 13 
11872	2	-2910.51804289	-2934.903415997	4 13 
11873	2	-2910.503786486	-2934.886927853	4 13 
11874	2	-2910.503786486	-2934.886927853	4 13 
11875	2	-2910.283356416	-2934.730335283	4 13 
11876	2	-2910.268776517	-2934.729361559	4 13 
11877	2	-2910.268776517	-2934.729361559	4 13 
11878	3	-2912.302787209	-2938.379241053	2 4 13 
11879	3	-2912.302787209	-2938.379241053	2 4 13 
11880	3	-2912.302787209	-2938.379241053	2 4 13 
11881	3	-2912.302787209	-2938.379241053	2 4 13 
11882	2	-2910.268776517	-2934.729361559	4 13 
11883	2	-2910.268776517	-2934.729361559	4 13 
11884	2	-2910.268776517	-2934.729361559	4 13 
11885	3	-2911.699961789	-2937.776415633	4 13 15 
11886	2	-2910.268776517	-2934.729361559	4 13 
11887	2	-2910.268776517	-2934.729361559	4 13 
11888	2	-2910.268776517	-2934.729361559	4 13 
11889	2	-2910.268776517	-2934.729361559	4 13 
11890	2	-2910.268776517	-2934.729361559	4 13 
11891	2	-2910.268776517	-2934.729361559	4 13 
11892	2	-2910.720830945	-2935.187992234	4 13 
11893	2	-2910.572003624	-2934.970634068	4 13 
11894	2	-2910.074071461	-2935.015949869	4 13 
11895	2	-2910.074071461	-2935.015949869	4 13 
11896	2	-2911.172726413	-2936.022111264	4 13 
11897	2	-2911.172726413	-2936.022111264	4 13 
11898	2	-2910.443795719	-2934.824264581	4 13 
11899	2	-2910.443795719	-2934.824264581	4 13 
11900	2	-2910.443795719	-2934.824264581	4 13 
11901	2	-2910.193065249	-2934.756633843	4 13 
11902	2	-2910.184829179	-2934.763747131	4 13 
11903	2	-2910.184829179	-2934.763747131	4 13 
11904	2	-2910.983632864	-2935.64983775	4 13 
11905	2	-2910.186889528	-2934.761873511	4 13 
11906	2	-2910.186889528	-2934.761873511	4 13 
11907	2	-2910.186889528	-2934.761873511	4 13 
11908	2	-2910.186889528	-2934.761873511	4 13 
11909	3	-2912.748776948	-2938.939629734	4 13 16 
11910	3	-2912.375742035	-2938.41932633	2 4 13 
11911	2	-2910.64958091	-2935.078782451	4 13 
11912	2	-2910.64958091	-2935.078782451	4 13 
11913	2	-2910.716437175	-2935.181017136	4 13 
11914	2	-2910.689384553	-2935.138743996	4 13 
11915	2	-2910.689384553	-2935.138743996	4 13 
11916	2	-2910.689384553	-2935.138743996	4 13 
11917	2	-2910.689384553	-2935.138743996	4 13 
11918	2	-2910.689384553	-2935.138743996	4 13 
11919	2	-2910.689384553	-2935.138743996	4 13 
11920	2	-2910.13665996	-2934.829163357	4 13 
11921	2	-2910.125958897	-2934.850719195	4 13 
11922	2	-2910.125958897	-2934.850719195	4 13 
11923	2	-2910.125958897	-2934.850719195	4 13 
11924	2	-2910.15300768	-2934.801752796	4 13 
11925	2	-2910.15300768	-2934.801752796	4 13 
11926	2	-2910.130562476	-2934.841061665	4 13 
11927	2	-2910.130562476	-2934.841061665	4 13 
11928	2	-2910.130562476	-2934.841061665	4 13 
11929	2	-2910.130562476	-2934.841061665	4 13 
11930	2	-2910.130562476	-2934.841061665	4 13 
11931	3	-2911.61543961	-2937.941807602	4 7 13 
11932	2	-2910.130562476	-2934.841061665	4 13 
11933	2	-2910.064684286	-2935.062665755	4 13 
11934	3	-2911.40814203	-2938.021992302	4 6 13 
11935	4	-2914.821013928	-2942.272487505	4 7 9 13 
11936	2	-2910.214131869	-2934.74266854	4 13 
11937	2	-2910.214131869	-2934.74266854	4 13 
11938	2	-2910.214131869	-2934.74266854	4 13 
11939	2	-2910.519500372	-2934.905133275	4 13 
11940	2	-2910.467927912	-2934.848088622	4 13 
11941	2	-2910.467927912	-2934.848088622	4 13 
11942	2	-2910.467927912	-2934.848088622	4 13 
11943	2	-2910.018755508	-2935.564454895	4 13 
11944	2	-2910.018755508	-2935.564454895	4 13 
11945	2	-2910.628110313	-2935.04763267	4 13 
11946	2	-2910.628110313	-2935.04763267	4 13 
11947	2	-2910.529241077	-2934.916756785	4 13 
11948	2	-2910.529241077	-2934.916756785	4 13 
11949	2	-2910.166550434	-2934.783355382	4 13 
11950	4	-2914.199509562	-2941.887720113	4 5 7 13 
11951	2	-2910.157154616	-2934.795735465	4 13 
11952	2	-2910.157154616	-2934.795735465	4 13 
11953	2	-2910.157154616	-2934.795735465	4 13 
11954	2	-2910.157154616	-2934.795735465	4 13 
11955	2	-2910.157154616	-2934.795735465	4 13 
11956	2	-2910.157154616	-2934.795735465	4 13 
11957	3	-2912.466611137	-2938.721060789	4 9 13 
11958	2	-2910.157154616	-2934.795735465	4 13 
11959	2	-2910.157154616	-2934.795735465	4 13 
11960	3	-2912.098927016	-2938.333176566	2 4 13 
11961	2	-2910.165845628	-2934.784226375	4 13 
11962	3	-2911.496904054	-2937.731153604	4 13 15 
11963	2	-2910.165845628	-2934.784226375	4 13 
11964	2	-2910.165845628	-2934.784226375	4 13 
11965	2	-2910.10944495	-2934.890782349	4 13 
11966	2	-2910.291931233	-2934.731660397	4 13 
11967	2	-2910.291931233	-2934.731660397	4 13 
11968	2	-2910.236399079	-2934.733666848	4 13 
11969	2	-2910.406284931	-2934.791403381	4 13 
11970	2	-2910.068284252	-2937.124073631	4 13 
11971	2	-2910.198323751	-2934.752600056	4 13 
11972	2	-2910.198323751	-2934.752600056	4 13 
11973	2	-2910.155938056	-2934.797464269	4 13 
11974	3	-2912.464024333	-2938.72141935	4 9 13 
11975	2	-2910.155938056	-2934.797464269	4 13 
11976	4	-2914.093346764	-2941.784502678	4 6 7 13 
11977	2	-2910.155938056	-2934.797464269	4 13 
11978	2	-2910.155938056	-2934.797464269	4 13 
11979	3	-2912.163368062	-2938.166764474	4 13 15 
11980	2	-2910.04487515	-2935.194251486	4 13 
11981	2	-2910.873569014	-2935.446916411	4 13 
11982	2	-2910.121643963	-2934.860334523	4 13 
11983	2	-2910.121643963	-2934.860334523	4 13 
11984	2	-2910.236484849	-2934.733642412	4 13 
11985	2	-2910.407041919	-2934.792012251	4 13 
11986	2	-2910.335944354	-2934.746204718	4 13 
11987	3	-2911.748903689	-2937.750531366	4 11 13 
11988	2	-2910.213816753	-2934.74283611	4 13 
11989	2	-2910.213816753	-2934.74283611	4 13 
11990	2	-2910.213816753	-2934.74283611	4 13 
11991	2	-2910.213816753	-2934.74283611	4 13 
11992	2	-2910.142664842	-2934.818371964	4 13 
11993	2	-2910.142664842	-2934.818371964	4 13 
11994	3	-2913.142255131	-2939.140069332	4 10 13 
11995	2	-2910.132506596	-2934.837160627	4 13 
11996	3	-2911.425707874	-2937.746230708	4 13 15 
11997	2	-2910.132506596	-2934.837160627	4 13 
11998	2	-2910.200640152	-2934.750943121	4 13 
11999	2	-2910.200640152	-2934.750943121	4 13 
12000	2	-2910.379345868	-2934.77132495	4 13 
12001	2	-2910.401302314	-2934.787454759	4 13 
12002	2	-2910.401302314	-2934.787454759	4 13 
12003	2	-2910.401302314	-2934.787454759	4 13 
12004	2	-2910.401302314	-2934.787454759	4 13 
12005	2	-2910.291833967	-2934.731642379	4 13 
12006	2	-2910.291833967	-2934.731642379	4 13 
12007	2	-2910.291833967	-2934.731642379	4 13 
12008	2	-2910.297343506	-2934.732768126	4 13 
12009	2	-2910.297343506	-2934.732768126	4 13 
12010	3	-2912.743093982	-2938.794387405	4 9 13 
12011	2	-2910.297343506	-2934.732768126	4 13 
12012	2	-2910.035306821	-2935.284748473	4 13 
12013	3	-2913.266735718	-2939.263311648	3 4 13 
12014	3	-2913.266735718	-2939.263311648	3 4 13 
12015	3	-2912.251620553	-2939.389405811	1 4 13 
12016	2	-2910.019553989	-2935.541470444	4 13 
12017	2	-2910.019553989	-2935.541470444	4 13 
12018	2	-2910.019553989	-2935.541470444	4 13 
12019	2	-2910.019553989	-2935.541470444	4 13 
12020	2	-2910.255721169	-2934.729960737	4 13 
12021	3	-2911.727645917	-2937.79036545	4 13 15 
12022	2	-2910.28350261	-2934.730353341	4 13 
12023	4	-2913.260275793	-2941.128947828	4 8 11 13 
12024	4	-2913.260275793	-2941.128947828	4 8 11 13 
12025	2	-2910.62582269	-2935.044365973	4 13 
12026	2	-2910.62582269	-2935.044365973	4 13 
12027	3	-2912.520895685	-2938.555307771	4 7 13 
12028	3	-2912.520895685	-2938.555307771	4 7 13 
12029	2	-2910.398508728	-2934.785286295	4 13 
12030	3	-2912.634144262	-2938.630154772	2 4 13 
12031	2	-2910.452008219	-2934.832149926	4 13 
12032	3	-2913.242102965	-2939.238113475	4 13 16 
12033	3	-2913.242102965	-2939.238113475	4 13 16 
12034	2	-2910.452008219	-2934.832149926	4 13 
12035	2	-2910.452008219	-2934.832149926	4 13 
12036	2	-2910.452008219	-2934.832149926	4 13 
12037	2	-2910.452008219	-2934.832149926	4 13 
12038	2	-2910.452008219	-2934.832149926	4 13 
12039	2	-2910.452008219	-2934.832149926	4 13 
12040	2	-2910.452008219	-2934.832149926	4 13 
12041	2	-2910.452008219	-2934.832149926	4 13 
12042	2	-2910.845347356	-2935.396892298	4 13 
12043	2	-2910.845347356	-2935.396892298	4 13 
12044	2	-2910.845347356	-2935.396892298	4 13 
12045	2	-2910.240584269	-2934.732560383	4 13 
12046	2	-2910.499640198	-2934.882240253	4 13 
12047	2	-2910.499640198	-2934.882240253	4 13 
12048	2	-2910.499640198	-2934.882240253	4 13 
12049	2	-2910.499640198	-2934.882240253	4 13 
12050	2	-2910.499640198	-2934.882240253	4 13 
12051	2	-2910.499640198	-2934.882240253	4 13 
12052	2	-2910.499640198	-2934.882240253	4 13 
12053	2	-2910.499640198	-2934.882240253	4 13 
12054	2	-2910.09812711	-2934.924014568	4 13 
12055	2	-2910.146479614	-2934.811963547	4 13 
12056	4	-2914.272848897	-2941.987962531	4 9 13 14 
12057	3	-2911.60169443	-2937.883047166	4 6 13 
12058	3	-2912.140782127	-2938.422134863	4 13 14 
12059	2	-2910.146479614	-2934.811963547	4 13 
12060	2	-2910.146479614	-2934.811963547	4 13 
12061	2	-2910.146479614	-2934.811963547	4 13 
12062	2	-2910.13685007	-2934.828807992	4 13 
12063	2	-2910.13685007	-2934.828807992	4 13 
12064	2	-2910.865526205	-2935.432569786	4 13 
12065	2	-2910.794643154	-2935.309363835	4 13 
12066	2	-2910.616293684	-2935.030870203	4 13 
12067	2	-2910.987778506	-2935.657702159	4 13 
12068	2	-2911.046582316	-2935.770800166	4 13 
12069	2	-2911.046582316	-2935.770800166	4 13 
12070	2	-2910.118218286	-2934.868379354	4 13 
12071	2	-2910.118218286	-2934.868379354	4 13 
12072	2	-2910.118218286	-2934.868379354	4 13 
12073	2	-2910.118218286	-2934.868379354	4 13 
12074	2	-2910.080399817	-2934.988366564	4 13 
12075	2	-2910.080399817	-2934.988366564	4 13 
12076	2	-2910.080399817	-2934.988366564	4 13 
12077	3	-2912.486519753	-2939.010355303	3 4 13 
12078	2	-2910.080399817	-2934.988366564	4 13 
12079	2	-2910.782039188	-2935.28810656	4 13 
12080	2	-2910.782039188	-2935.28810656	4 13 
12081	2	-2910.721990533	-2935.189838033	4 13 
12082	3	-2910.929995186	-2937.976754528	4 11 13 
12083	4	-2914.722393568	-2942.152783553	4 11 12 13 
12084	4	-2914.722393568	-2942.152783553	4 11 12 13 
12085	2	-2910.401690955	-2934.787759034	4 13 
12086	2	-2910.039736389	-2935.239672992	4 13 
12087	4	-2914.244702098	-2942.494268402	4 13 14 16 
12088	2	-2910.039736389	-2935.239672992	4 13 
12089	2	-2910.039736389	-2935.239672992	4 13 
12090	2	-2910.735197354	-2935.211004098	4 13 
12091	2	-2910.589375556	-2934.993754546	4 13 
12092	3	-2912.06393354	-2938.069236834	4 6 13 
12093	3	-2911.596471608	-2937.884295897	4 6 13 
12094	2	-2910.144050211	-2934.816005698	4 13 
12095	2	-2910.123031698	-2934.857180568	4 13 
12096	2	-2910.019291799	-2935.548758517	4 13 
12097	2	-2910.676492672	-2935.119021569	4 13 
12098	2	-2910.811445379	-2935.338019372	4 13 
12099	2	-2910.811445379	-2935.338019372	4 13 
12100	3	-2912.826285606	-2938.968728401	4 7 13 
12101	3	-2913.843043108	-2939.985485903	4 5 13 
12102	3	-2913.011705335	-2939.044438857	4 5 13 
12103	3	-2913.011705335	-2939.044438857	4 5 13 
12104	3	-2911.997648485	-2938.030382007	4 7 13 
12105	3	-2911.810727197	-2937.938829964	4 7 13 
12106	2	-2910.225257059	-2934.737491023	4 13 
12107	2	-2910.252336599	-2934.730358064	4 13 
12108	3	-2911.711744063	-2937.879520392	4 6 13 
12109	3	-2911.712272337	-2937.879597334	4 6 13 
12110	2	-2910.47764497	-2934.858223655	4 13 
12111	2	-2910.302199449	-2934.733934462	4 13 
12112	3	-2912.595660181	-2938.68770089	4 8 13 
12113	3	-2912.148221409	-2938.849219931	4 8 13 
12114	3	-2912.148221409	-2938.849219931	4 8 13 
12115	3	-2911.649483163	-2937.931566507	4 7 13 
12116	2	-2910.14620279	-2934.812417331	4 13 
12117	2	-2910.605222759	-2935.015421427	4 13 
12118	3	-2912.437853162	-2938.463920633	4 6 13 
12119	2	-2910.605222759	-2935.015421427	4 13 
12120	2	-2910.605222759	-2935.015421427	4 13 
12121	2	-2910.605222759	-2935.015421427	4 13 
12122	2	-2910.605222759	-2935.015421427	4 13 
12123	2	-2910.605222759	-2935.015421427	4 13 
12124	2	-2910.284574348	-2934.730490589	4 13 
12125	2	-2910.284574348	-2934.730490589	4 13 
12126	2	-2910.104587369	-2934.904402341	4 13 
12127	2	-2910.104587369	-2934.904402341	4 13 
12128	3	-2913.16969345	-2939.169823798	4 13 16 
12129	2	-2910.128517239	-2934.845278008	4 13 
12130	2	-2910.715593779	-2935.179681665	4 13 
12131	2	-2910.681359987	-2935.126434719	4 13 
12132	2	-2910.533872152	-2934.922370897	4 13 
12133	2	-2910.206573535	-2934.747021229	4 13 
12134	2	-2910.206573535	-2934.747021229	4 13 
12135	4	-2917.029914977	-2944.63631183	3 4 6 15 
12136	3	-2912.245626331	-2938.418262286	4 13 14 
12137	2	-2910.182789071	-2934.765666169	4 13 
12138	2	-2910.109977222	-2934.889344929	4 13 
12139	2	-2910.109977222	-2934.889344929	4 13 
12140	3	-2912.255192822	-2938.853824675	4 9 13 
12141	3	-2912.255192822	-2938.853824675	4 9 13 
12142	3	-2912.255192822	-2938.853824675	4 9 13 
12143	4	-2913.192531233	-2941.252770518	4 9 13 15 
12144	4	-2913.793007122	-2941.335333125	4 9 13 15 
12145	4	-2913.793007122	-2941.335333125	4 9 13 15 
12146	2	-2910.440392906	-2934.821066862	4 13 
12147	2	-2910.439205996	-2934.819961229	4 13 
12148	2	-2910.209927472	-2934.745003013	4 13 
12149	2	-2910.209927472	-2934.745003013	4 13 
12150	2	-2910.209927472	-2934.745003013	4 13 
12151	3	-2912.331140297	-2938.331607196	4 7 13 
12152	4	-2912.543935224	-2941.402368126	4 7 11 13 
12153	3	-2910.857269585	-2938.281941589	4 11 13 
12154	3	-2910.857269585	-2938.281941589	4 11 13 
12155	3	-2911.245403366	-2937.546128611	4 11 13 
12156	3	-2911.245403366	-2937.546128611	4 11 13 
12157	2	-2910.139354676	-2934.824211118	4 13 
12158	2	-2910.213936721	-2934.742772175	4 13 
12159	2	-2910.054611729	-2935.122662722	4 13 
12160	2	-2910.054611729	-2935.122662722	4 13 
12161	2	-2910.054611729	-2935.122662722	4 13 
12162	3	-2911.379814377	-2938.063734173	4 6 13 
12163	2	-2910.227980008	-2934.736434936	4 13 
12164	2	-2910.227980008	-2934.736434936	4 13 
12165	2	-2910.227980008	-2934.736434936	4 13 
12166	2	-2910.227980008	-2934.736434936	4 13 
12167	2	-2910.227980008	-2934.736434936	4 13 
12168	2	-2910.227980008	-2934.736434936	4 13 
12169	2	-2910.227980008	-2934.736434936	4 13 
12170	2	-2910.227980008	-2934.736434936	4 13 
12171	2	-2910.227980008	-2934.736434936	4 13 
12172	2	-2910.227980008	-2934.736434936	4 13 
12173	2	-2910.227980008	-2934.736434936	4 13 
12174	2	-2910.227980008	-2934.736434936	4 13 
12175	3	-2911.767603725	-2937.891927456	4 6 13 
12176	2	-2910.401392322	-2934.787525171	4 13 
12177	2	-2910.23628555	-2934.733699308	4 13 
12178	2	-2910.226911621	-2934.73683972	4 13 
12179	2	-2910.226911621	-2934.73683972	4 13 
12180	2	-2910.226911621	-2934.73683972	4 13 
12181	2	-2910.157340273	-2934.795474256	4 13 
12182	2	-2910.260754074	-2934.729557299	4 13 
12183	2	-2910.709345841	-2935.169823008	4 13 
12184	2	-2910.146501049	-2934.811928482	4 13 
12185	2	-2910.146501049	-2934.811928482	4 13 
12186	2	-2910.146501049	-2934.811928482	4 13 
12187	2	-2910.146501049	-2934.811928482	4 13 
12188	2	-2910.363345354	-2934.760958309	4 13 
12189	2	-2910.363345354	-2934.760958309	4 13 
12190	3	-2911.873836315	-2937.887318072	4 13 15 
12191	3	-2912.560342836	-2938.573824594	4 13 14 
12192	2	-2910.363345354	-2934.760958309	4 13 
12193	2	-2910.363345354	-2934.760958309	4 13 
12194	2	-2910.363345354	-2934.760958309	4 13 
12195	2	-2910.209644657	-2934.745167789	4 13 
12196	2	-2910.522932069	-2934.909199365	4 13 
12197	2	-2911.112622362	-2935.900997112	4 13 
12198	2	-2910.554608861	-2934.948178552	4 13 
12199	2	-2910.250808814	-2934.730571337	4 13 
12200	2	-2910.250808814	-2934.730571337	4 13 
12201	2	-2910.418490982	-2934.801503009	4 13 
12202	2	-2910.136608893	-2934.829258971	4 13 
12203	3	-2915.082290981	-2941.390809862	3 4 6 
12204	3	-2912.941489026	-2938.992202185	3 4 13 
12205	3	-2912.441750965	-2939.062705079	3 4 13 
12206	3	-2912.180331284	-2938.801285398	4 8 13 
12207	2	-2910.063583924	-2935.068669235	4 13 
12208	3	-2912.463259222	-2939.084213336	4 5 13 
12209	3	-2912.463259222	-2939.084213336	4 5 13 
12210	3	-2912.463259222	-2939.084213336	4 5 13 
12211	2	-2910.143816339	-2934.816402007	4 13 
12212	2	-2910.143816339	-2934.816402007	4 13 
12213	2	-2910.227436977	-2934.736639138	4 13 
12214	2	-2910.227436977	-2934.736639138	4 13 
12215	2	-2910.227436977	-2934.736639138	4 13 
12216	2	-2910.227436977	-2934.736639138	4 13 
12217	2	-2910.021200323	-2935.500261944	4 13 
12218	3	-2911.545623232	-2937.602149163	4 11 13 
12219	2	-2910.29079744	-2934.731454569	4 13 
12220	2	-2910.29079744	-2934.731454569	4 13 
12221	3	-2911.741265294	-2937.797791226	4 13 15 
12222	3	-2911.741265294	-2937.797791226	4 13 15 
12223	2	-2910.29079744	-2934.731454569	4 13 
12224	2	-2910.29079744	-2934.731454569	4 13 
12225	4	-2916.328897192	-2943.819184022	2 5 13 16 
12226	4	-2916.277471448	-2943.767758278	2 5 8 13 
12227	2	-2910.070410875	-2935.033269371	4 13 
12228	2	-2910.070410875	-2935.033269371	4 13 
12229	2	-2910.070410875	-2935.033269371	4 13 
12230	2	-2910.070410875	-2935.033269371	4 13 
12231	2	-2910.070410875	-2935.033269371	4 13 
12232	2	-2910.070410875	-2935.033269371	4 13 
12233	2	-2910.357696395	-2934.757596407	4 13 
12234	2	-2910.357696395	-2934.757596407	4 13 
12235	2	-2910.357696395	-2934.757596407	4 13 
12236	2	-2910.357696395	-2934.757596407	4 13 
12237	3	-2912.462698359	-2938.494692904	4 6 13 
12238	3	-2912.053923335	-2938.34009981	2 4 13 
12239	3	-2911.671676265	-2937.876128006	4 6 13 
12240	2	-2910.179905916	-2934.768488854	4 13 
12241	2	-2910.179905916	-2934.768488854	4 13 
12242	2	-2910.179905916	-2934.768488854	4 13 
12243	2	-2910.179905916	-2934.768488854	4 13 
12244	2	-2910.879786698	-2935.458055607	4 13 
12245	2	-2910.044553132	-2935.196916987	4 13 
12246	2	-2910.87877362	-2935.456237804	4 13 
12247	2	-2910.87877362	-2935.456237804	4 13 
12248	2	-2910.03785548	-2935.258044348	4 13 
12249	2	-2910.03785548	-2935.258044348	4 13 
12250	3	-2912.924225934	-2938.992423641	4 5 13 
12251	3	-2913.145070284	-2939.147813435	4 5 13 
12252	3	-2913.145070284	-2939.147813435	4 5 13 
12253	3	-2913.145070284	-2939.147813435	4 5 13 
12254	2	-2910.398088966	-2934.784963315	4 13 
12255	2	-2910.663600365	-2935.099583967	4 13 
12256	2	-2911.421972925	-2936.546072589	4 13 
12257	2	-2911.421972925	-2936.546072589	4 13 
12258	2	-2911.342438384	-2936.375523791	4 13 
12259	2	-2911.342438384	-2936.375523791	4 13 
12260	2	-2911.029803439	-2935.738243189	4 13 
12261	2	-2911.029803439	-2935.738243189	4 13 
12262	2	-2911.029803439	-2935.738243189	4 13 
12263	2	-2911.029803439	-2935.738243189	4 13 
12264	2	-2911.029803439	-2935.738243189	4 13 
12265	2	-2911.029803439	-2935.738243189	4 13 
12266	2	-2911.029803439	-2935.738243189	4 13 
12267	2	-2910.060619216	-2935.085472544	4 13 
12268	2	-2910.031572785	-2935.328444597	4 13 
12269	2	-2910.031572785	-2935.328444597	4 13 
12270	2	-2910.044882771	-2935.194188668	4 13 
12271	2	-2910.044882771	-2935.194188668	4 13 
12272	2	-2910.444680592	-2934.825102858	4 13 
12273	2	-2910.444680592	-2934.825102858	4 13 
12274	2	-2910.444680592	-2934.825102858	4 13 
12275	2	-2910.067727183	-2935.046675089	4 13 
12276	3	-2912.266169284	-2938.286663423	4 13 15 
12277	3	-2912.266169284	-2938.286663423	4 13 15 
12278	3	-2912.982071958	-2939.008818328	4 13 14 
12279	3	-2912.489380778	-2938.516127147	4 7 13 
12280	3	-2911.674850417	-2937.926966721	4 7 13 
12281	5	-2918.386031288	-2947.341943046	4 5 12 14 15 
12282	3	-2912.468675819	-2938.720792123	4 9 13 
12283	2	-2910.198403618	-2934.752541724	4 13 
12284	2	-2910.198403618	-2934.752541724	4 13 
12285	2	-2910.198403618	-2934.752541724	4 13 
12286	3	-2911.757569108	-2937.927576017	4 7 13 
12287	2	-2910.265547466	-2934.729375597	4 13 
12288	3	-2911.690925578	-2937.772206813	4 13 15 
12289	3	-2911.522436052	-2937.73031225	4 13 15 
12290	3	-2914.3240948	-2940.531970999	4 5 6 
12291	3	-2911.239239123	-2937.910807767	4 13 15 
12292	2	-2910.056266007	-2935.111965848	4 13 
12293	2	-2910.304536072	-2934.734552478	4 13 
12294	3	-2911.086925443	-2937.657310098	4 11 13 
12295	2	-2910.246839139	-2934.731226079	4 13 
12296	2	-2910.141972695	-2934.819571137	4 13 
12297	3	-2911.251059368	-2937.544526612	4 11 13 
12298	3	-2911.446317373	-2937.739784617	4 13 15 
12299	3	-2911.446317373	-2937.739784617	4 13 15 
12300	3	-2911.446317373	-2937.739784617	4 13 15 
12301	2	-2910.141972695	-2934.819571137	4 13 
12302	2	-2910.141972695	-2934.819571137	4 13 
12303	2	-2910.279756485	-2934.72994146	4 13 
12304	2	-2910.279756485	-2934.72994146	4 13 
12305	2	-2910.575460472	-2934.975180665	4 13 
12306	3	-2919.557143723	-2945.572732718	5 7 13 
12307	2	-2910.575460472	-2934.975180665	4 13 
12308	3	-2920.618630486	-2946.634219482	3 5 7 
12309	2	-2918.27084146	-2942.659606765	5 7 
12310	2	-2918.186680255	-2942.566767174	5 7 
