Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
10419	16	7	5	3	11	4
10420	16	9	6	3	10	6
10421	17	9	8	5	9	4
10422	16	7	5	2	11	5
10423	14	7	8	5	6	2
10424	17	9	9	6	8	3
10425	22	15	9	7	13	8
10426	20	13	7	6	13	7
10427	21	13	11	8	10	5
10429	21	10	8	2	13	8
10430	19	9	13	6	6	3
10432	20	7	11	4	9	3
10433	21	11	9	5	12	6
10437	17	8	6	3	11	5
10438	19	9	10	6	9	3
10441	14	7	5	4	9	3
10443	19	10	10	4	9	6
10445	14	6	4	2	10	4
10448	16	7	8	5	8	2
10449	24	13	11	7	13	6
10452	21	13	8	5	13	8
10453	17	7	8	4	9	3
10455	20	12	8	5	12	7
10457	14	5	3	1	11	4
10458	13	7	8	5	5	2
10459	19	7	8	3	11	4
10461	16	10	8	6	8	4
10462	18	10	7	5	11	5
10463	21	10	12	6	9	4
10464	16	9	6	3	10	6
10466	18	10	11	7	7	3
10467	20	12	8	5	12	7
10469	18	11	9	6	9	5
10471	21	9	8	2	13	7
10472	11	5	4	2	7	3
10473	18	12	12	10	6	2
10475	19	11	4	3	15	8
10476	19	9	11	6	8	3
10480	18	8	6	2	12	6
10481	19	9	9	7	10	2
10482	20	9	9	3	11	6
10485	19	11	12	8	7	3
10486	19	9	5	2	14	7
10488	17	7	9	4	8	3
10489	13	8	7	5	6	3
10493	15	5	5	1	10	4
10494	14	5	4	2	10	3
10495	15	8	7	5	8	3
10496	19	9	7	3	12	6
10504	13	4	5	1	8	3
10505	14	6	7	4	7	2
10508	14	3	5	1	9	2
10509	14	7	5	4	9	3
10510	17	5	8	3	9	2
10511	14	7	7	4	7	3
10512	18	9	7	5	11	4
10516	18	9	7	4	11	5
10518	18	8	7	3	11	5
10519	16	8	8	5	8	3
10520	24	14	12	8	12	6
10521	20	9	8	5	12	4
10522	24	9	12	5	12	4
10523	17	12	6	4	11	8
10526	15	6	5	3	10	3
10527	16	8	8	6	8	2
10529	18	10	8	4	10	6
10530	16	7	4	1	12	6
10532	23	9	14	7	9	2
10536	20	10	8	3	12	7
10537	14	7	5	4	9	3
10538	19	11	8	6	11	5
10539	17	8	8	3	9	5
10541	17	8	9	5	8	3
10542	16	9	4	4	12	5
10545	13	6	5	2	8	4
10546	15	6	8	4	7	2
10549	16	9	9	5	7	4
10550	18	10	9	6	9	4
10551	16	10	7	5	9	5
10553	24	13	11	6	13	7
10556	14	7	4	2	10	5
10557	12	7	4	4	8	3
10560	18	10	10	7	8	3
10561	16	8	6	3	10	5
10562	20	12	10	7	10	5
10563	17	10	5	3	12	7
10566	16	6	8	4	8	2
10567	14	7	3	2	11	5
10568	14	6	4	3	10	3
10571	16	5	7	2	9	3
10572	14	6	8	3	6	3
10573	12	6	6	4	6	2
10574	15	7	5	4	10	3
10575	18	10	9	6	9	4
10576	18	9	7	3	11	6
10578	17	6	8	4	9	2
10581	18	9	8	4	10	5
10584	15	9	4	3	11	6
10586	15	6	9	5	6	1
10597	16	6	5	2	11	4
10598	19	8	12	6	7	2
10600	19	9	6	1	13	8
10601	20	9	13	8	7	1
10604	19	11	8	4	11	7
10605	25	12	15	7	10	5
10608	13	8	3	2	10	6
10611	15	8	8	6	7	2
10612	20	10	10	6	10	4
10614	22	14	8	6	14	8
10615	16	9	7	3	9	6
10616	18	10	9	6	9	4
10617	18	10	8	5	10	5
10619	17	10	7	5	10	5
10623	17	12	7	6	10	6
10624	23	13	11	6	12	7
10625	19	7	8	2	11	5
10628	16	9	9	7	7	2
10630	17	7	6	1	11	6
10631	14	6	8	6	6	0
10632	19	10	7	3	12	7
10633	19	11	9	7	10	4
10635	23	13	12	8	11	5
10636	15	8	6	3	9	5
10640	21	11	9	6	12	5
10641	22	12	7	4	15	8
10643	18	9	8	6	10	3
10646	21	14	12	8	9	6
10650	20	11	5	3	15	8
10652	14	6	5	2	9	4
10654	17	8	10	5	7	3
10658	19	11	9	7	10	4
10659	23	14	12	7	11	7
10661	22	14	12	8	10	6
10663	21	12	8	4	13	8
10667	20	11	10	6	10	5
10668	17	6	7	2	10	4
10669	20	9	10	4	10	5
10670	12	6	3	2	9	4
10672	15	6	8	5	7	1
10677	16	8	4	3	12	5
10681	21	9	11	6	10	3
10685	17	8	6	2	11	6
10687	13	4	4	1	9	3
10688	12	4	7	4	5	0
10690	16	10	7	5	9	5
10691	16	8	6	4	10	4
10693	16	9	6	4	10	5
10694	15	7	6	3	9	4
10695	17	9	8	7	9	2
10696	18	10	5	3	13	7
10697	12	6	4	3	8	3
10700	19	9	10	6	9	3
10701	14	8	4	3	10	5
10703	14	6	6	3	8	3
10704	15	9	4	4	11	5
10710	21	12	12	8	9	4
10711	18	10	4	3	14	7
10713	22	12	13	8	9	4
10714	19	10	8	4	11	6
10716	21	13	12	10	9	3
10719	20	13	3	2	17	11
10721	16	7	7	4	9	3
10726	17	7	7	4	10	3
10727	17	10	9	7	8	3
10732	18	6	6	1	12	5
10734	19	10	10	7	9	3
10735	22	11	8	4	14	7
10738	21	11	9	6	12	5
10739	18	8	8	3	10	5
10741	18	10	7	5	11	5
10742	24	11	11	5	13	6
10743	13	5	2	1	11	4
10745	12	4	7	2	5	2
10747	14	7	6	5	8	2
10748	20	10	9	5	11	5
10749	14	7	5	4	9	3
10752	12	6	4	3	8	3
10753	14	7	5	3	9	4
10756	15	6	3	1	12	5
10757	10	4	3	3	7	1
10758	11	4	2	1	9	3
10759	14	7	8	5	6	2
10761	15	9	6	5	9	4
10766	19	8	10	4	9	4
10768	17	10	8	5	9	5
10770	18	11	7	6	11	5
10771	20	12	10	8	10	4
10773	22	14	8	5	14	9
10774	16	8	5	2	11	6
10775	19	9	12	7	7	2
10778	17	10	7	5	10	5
10780	20	11	10	5	10	6
10783	21	13	9	7	12	6
10784	17	10	8	4	9	6
10786	21	9	10	4	11	5
10787	22	10	11	5	11	5
10789	15	8	7	5	8	3
10790	19	9	9	4	10	5
10794	15	6	5	2	10	4
10797	9	2	2	2	7	0
10798	15	7	6	4	9	3
10799	18	9	7	4	11	5
10800	22	11	11	7	11	4
10805	24	12	12	7	12	5
10811	19	10	6	4	13	6
10812	20	9	6	2	14	7
10814	17	8	11	6	6	2
10816	21	9	9	4	12	5
10817	19	9	7	3	12	6
10819	11	7	6	5	5	2
10822	21	15	14	11	7	4
10826	26	16	10	4	16	12
10828	16	8	8	5	8	3
10836	14	6	3	2	11	4
10837	17	7	8	5	9	2
10838	18	8	6	4	12	4
10840	17	11	5	3	12	8
10846	17	11	8	7	9	4
10847	23	11	13	6	10	5
10849	17	9	7	3	10	6
10852	16	9	9	7	7	2
10853	22	13	9	6	13	7
10855	22	12	10	5	12	7
10858	19	10	8	4	11	6
10859	15	6	8	3	7	3
10862	16	8	6	4	10	4
10863	17	9	8	6	9	3
10865	19	9	7	2	12	7
10866	12	7	5	4	7	3
10868	17	9	7	4	10	5
10873	15	8	10	8	5	0
10874	16	8	6	3	10	5
10875	20	11	9	5	11	6
10876	17	7	4	1	13	6
10877	11	7	5	3	6	4
10879	16	7	9	5	7	2
10881	18	10	9	6	9	4
10883	18	10	7	6	11	4
10884	22	14	8	6	14	8
10886	14	7	4	2	10	5
10888	16	7	7	4	9	3
10889	17	5	9	3	8	2
10891	20	10	10	5	10	5
10892	17	9	10	6	7	3
10893	20	12	9	6	11	6
10898	16	10	7	5	9	5
10903	19	8	7	2	12	6
10904	16	7	7	3	9	4
10905	14	7	6	5	8	2
10910	17	6	7	2	10	4
10911	21	11	10	7	11	4
10913	25	14	13	7	12	7
10914	15	9	6	3	9	6
10915	16	7	9	5	7	2
10917	17	7	7	3	10	4
10920	15	9	6	4	9	5
10921	15	8	6	4	9	4
10922	20	7	10	4	10	3
10923	19	13	11	7	8	6
10925	12	5	3	1	9	4
10928	21	14	12	10	9	4
10931	23	14	9	5	14	9
10933	22	9	9	3	13	6
10935	16	9	8	7	8	2
10937	20	9	8	3	12	6
10938	23	14	11	8	12	6
10942	15	8	4	1	11	7
10943	26	15	21	15	5	0
10947	20	9	8	1	12	8
10949	16	10	4	3	12	7
10950	19	6	10	3	9	3
10952	18	8	6	2	12	6
10953	14	6	7	5	7	1
10954	17	10	7	4	10	6
10955	15	8	8	4	7	4
10957	14	5	7	3	7	2
10961	18	11	8	7	10	4
10963	23	13	10	6	13	7
10966	19	8	9	3	10	5
10967	12	7	4	3	8	4
10972	17	8	8	5	9	3
10973	20	11	10	8	10	3
10975	17	8	5	2	12	6
10977	16	8	5	2	11	6
10978	19	9	12	7	7	2
10980	18	11	6	4	12	7
10984	17	8	8	3	9	5
10986	15	7	6	4	9	3
10987	21	12	12	9	9	3
10989	25	19	14	10	11	9
10990	20	9	7	2	13	7
10991	21	13	9	7	12	6
10994	22	14	14	10	8	4
10995	20	12	7	4	13	8
10997	24	12	12	5	12	7
11000	15	12	9	7	6	5
11005	14	9	4	3	10	6
11009	17	11	8	5	9	6
11010	18	8	8	5	10	3
11014	21	11	9	5	12	6
11017	20	11	11	8	9	3
11020	25	13	9	3	16	10
11021	16	8	7	5	9	3
11024	18	8	9	6	9	2
11025	21	11	9	4	12	7
11027	17	12	7	7	10	5
11028	21	10	9	4	12	6
11029	15	8	8	5	7	3
11030	15	8	4	3	11	5
11032	14	5	5	2	9	3
11034	13	7	3	2	10	5
11035	11	2	3	2	8	0
11037	16	8	9	6	7	2
11039	17	12	6	5	11	7
11042	16	7	5	2	11	5
11044	20	10	11	7	9	3
11046	19	13	8	7	11	6
11048	26	16	12	9	14	7
11049	20	12	5	5	15	7
11053	14	7	6	4	8	3
11054	21	10	6	3	15	7
11055	16	4	9	3	7	1
11056	22	9	9	4	13	5
11057	19	11	6	5	13	6
11058	19	9	10	5	9	4
11059	19	12	11	7	8	5
11061	19	12	8	6	11	6
11062	25	14	12	6	13	8
11065	18	7	7	2	11	5
11066	18	7	10	5	8	2
11068	21	11	9	5	12	6
11072	17	7	6	2	11	5
11074	14	8	8	6	6	2
11075	16	12	9	8	7	4
11076	23	14	9	4	14	10
11077	20	13	10	8	10	5
11080	18	11	4	2	14	9
11081	15	5	10	5	5	0
11082	20	11	10	6	10	5
11084	18	9	9	4	9	5
11086	19	9	9	5	10	4
11087	19	11	7	6	12	5
11090	18	9	8	4	10	5
11093	20	10	10	5	10	5
11094	22	11	9	6	13	5
11099	20	13	9	6	11	7
11102	19	10	9	6	10	4
11103	16	7	4	2	12	5
11104	15	7	5	3	10	4
11108	18	9	10	7	8	2
11109	21	12	10	5	11	7
11110	21	11	10	5	11	6
11111	19	14	9	8	10	6
11113	22	12	10	6	12	6
11115	21	8	10	4	11	4
11116	16	8	5	3	11	5
11118	16	9	7	5	9	4
11121	18	12	8	6	10	6
11125	29	16	17	10	12	6
11129	25	10	8	2	17	8
11133	16	7	6	3	10	4
11135	15	8	7	6	8	2
11137	16	8	3	2	13	6
11138	19	8	11	7	8	1
11141	20	12	7	4	13	8
11143	14	5	5	2	9	3
11147	18	5	9	3	9	2
11150	22	12	9	7	13	5
11153	19	9	9	4	10	5
11154	16	9	5	3	11	6
11155	17	6	9	4	8	2
11158	18	9	7	3	11	6
11160	19	8	11	5	8	3
11161	13	7	3	1	10	6
11162	14	5	9	4	5	1
11164	11	6	3	3	8	3
11165	11	5	5	4	6	1
11172	16	9	8	4	8	5
11173	15	6	5	2	10	4
11175	18	10	9	6	9	4
11176	20	8	10	4	10	4
11179	19	7	10	4	9	3
11185	12	6	2	1	10	5
11187	18	9	11	7	7	2
11189	20	9	7	2	13	7
11191	16	8	7	6	9	2
11192	17	11	5	5	12	6
11193	20	8	9	4	11	4
11195	13	5	6	3	7	2
11198	15	9	7	6	8	3
11199	16	7	5	1	11	6
11200	17	10	8	6	9	4
11206	20	10	9	6	11	4
11207	19	12	8	5	11	7
11208	17	10	8	5	9	5
11209	19	9	6	2	13	7
11210	13	6	8	6	5	0
11211	22	14	10	7	12	7
11212	20	11	9	5	11	6
11213	16	8	5	3	11	5
11214	18	7	7	3	11	4
11216	15	7	6	4	9	3
11219	17	9	8	6	9	3
11223	15	8	6	5	9	3
11226	23	12	12	5	11	7
11227	18	11	6	4	12	7
11230	19	12	10	7	9	5
11232	16	9	6	4	10	5
11234	19	8	7	3	12	5
11235	18	10	12	8	6	2
11236	13	8	4	4	9	4
11241	21	12	7	5	14	7
11242	18	9	6	3	12	6
11243	18	11	10	6	8	5
11246	19	9	11	5	8	4
11248	17	10	10	6	7	4
11249	23	11	9	3	14	8
11250	15	7	5	3	10	4
11253	18	9	9	6	9	3
11255	23	14	12	8	11	6
11262	21	10	10	5	11	5
11263	24	13	12	6	12	7
11267	14	9	4	3	10	6
11268	15	6	5	3	10	3
11269	15	8	7	6	8	2
11270	17	10	4	3	13	7
11272	12	3	4	2	8	1
11273	16	10	7	5	9	5
11274	18	11	9	7	9	4
11275	17	9	6	3	11	6
11277	14	6	5	3	9	3
11282	18	8	9	3	9	5
11284	12	4	4	3	8	1
11290	13	8	6	4	7	4
11292	19	11	11	6	8	5
11293	17	10	7	6	10	4
11294	17	10	7	4	10	6
11296	22	17	14	13	8	4
11297	22	11	4	1	18	10
11300	21	9	11	6	10	3
11301	16	10	7	4	9	6
11303	22	11	12	7	10	4
11306	23	14	9	7	14	7
11307	23	14	10	6	13	8
11308	20	13	9	6	11	7
11309	17	7	8	3	9	4
11311	15	6	4	2	11	4
11312	12	4	7	4	5	0
11314	19	12	10	6	9	6
11317	19	9	6	4	13	5
11321	19	7	10	3	9	4
11322	16	9	7	4	9	5
11323	12	7	5	4	7	3
11327	19	9	12	7	7	2
11329	21	13	9	5	12	8
11330	19	10	8	5	11	5
11331	13	7	4	2	9	5
11335	17	10	6	5	11	5
11340	12	5	6	3	6	2
11345	12	2	4	1	8	1
11346	15	10	5	4	10	6
11347	16	9	8	5	8	4
11351	14	5	4	2	10	3
11355	16	8	7	4	9	4
11357	16	9	7	5	9	4
11361	17	7	6	3	11	4
11363	22	8	12	5	10	3
11364	22	11	11	7	11	4
11366	19	9	8	2	11	7
11367	17	7	9	6	8	1
11369	19	8	8	3	11	5
11370	23	11	13	5	10	6
11372	21	8	9	3	12	5
11375	12	7	5	4	7	3
11380	15	5	6	2	9	3
11384	20	8	12	4	8	4
11385	11	4	2	0	9	4
11387	16	8	11	8	5	0
11388	18	12	8	6	10	6
11391	21	14	12	9	9	5
11392	21	10	8	3	13	7
11397	25	9	12	4	13	5
11400	20	11	10	7	10	4
11403	22	13	7	5	15	8
11406	18	9	7	5	11	4
11414	18	12	6	5	12	7
11417	18	9	7	4	11	5
11418	15	5	8	3	7	2
11419	17	8	8	5	9	3
11420	20	12	8	5	12	7
11422	18	8	10	6	8	2
11425	21	12	7	5	14	7
11427	22	13	9	6	13	7
11429	17	9	6	4	11	5
11436	17	9	6	5	11	4
11438	18	8	7	4	11	4
11439	18	10	6	4	12	6
11441	18	11	8	7	10	4
11445	20	12	7	4	13	8
11446	11	2	5	1	6	1
11447	19	8	10	5	9	3
11449	16	7	7	2	9	5
11450	12	6	4	3	8	3
11452	10	3	4	2	6	1
11453	17	9	8	6	9	3
11454	19	10	8	5	11	5
11455	17	6	7	4	10	2
11457	18	8	5	2	13	6
11458	16	4	5	0	11	4
11459	18	4	11	4	7	0
11461	16	9	7	6	9	3
11462	11	6	6	3	5	3
11464	18	10	8	4	10	6
11466	16	10	8	6	8	4
11467	21	9	10	4	11	5
11468	18	11	5	5	13	6
11472	16	6	6	3	10	3
11476	18	8	10	4	8	4
11477	12	6	4	3	8	3
11478	15	7	7	4	8	3
11481	13	6	4	3	9	3
11482	14	10	5	5	9	5
11484	19	11	10	6	9	5
11485	14	9	4	2	10	7
11486	15	11	8	8	7	3
11487	18	8	5	1	13	7
11489	12	6	7	6	5	0
11490	21	11	8	5	13	6
11491	20	11	9	5	11	6
11492	22	11	13	7	9	4
11495	21	13	11	8	10	5
11496	19	15	6	5	13	10
11500	22	11	10	5	12	6
11501	19	12	10	7	9	5
11502	14	11	5	5	9	6
11505	15	6	4	1	11	5
11506	18	10	10	7	8	3
11509	21	11	11	7	10	4
11513	19	13	8	6	11	7
11514	20	12	6	3	14	9
11515	20	11	12	9	8	2
11518	16	8	4	2	12	6
11520	22	12	11	7	11	5
11523	15	7	5	1	10	6
11530	15	7	10	6	5	1
11531	23	12	11	7	12	5
11532	20	12	9	5	11	7
11534	19	12	6	5	13	7
11535	9	5	1	1	8	4
11536	14	6	7	4	7	2
11537	21	12	12	7	9	5
11539	17	11	7	6	10	5
11540	18	9	7	3	11	6
11542	13	7	7	5	6	2
11543	25	13	12	6	13	7
11548	21	11	9	5	12	6
11550	24	10	13	4	11	6
11551	14	5	6	2	8	3
11554	15	8	6	5	9	3
11558	20	11	9	5	11	6
11559	20	8	12	6	8	2
11562	16	9	4	3	12	6
11564	19	8	10	6	9	2
11565	19	10	6	4	13	6
11566	17	9	10	7	7	2
11567	25	15	11	5	14	10
11568	16	10	7	4	9	6
11570	20	9	11	7	9	2
11572	17	12	6	5	11	7
11574	18	10	5	4	13	6
11576	27	14	18	9	9	5
11578	18	12	8	5	10	7
11581	20	10	7	4	13	6
11583	16	9	7	5	9	4
11588	17	8	5	3	12	5
11589	16	7	7	3	9	4
11590	11	6	4	4	7	2
11595	21	12	11	7	10	5
11596	20	10	9	4	11	6
11597	19	12	10	8	9	4
11598	22	10	9	3	13	7
11600	21	11	10	4	11	7
11601	16	9	9	6	7	3
11605	15	7	8	4	7	3
11606	26	13	14	7	12	6
11609	21	10	11	4	10	6
11612	17	8	8	5	9	3
11613	23	13	10	6	13	7
11614	21	8	11	5	10	3
11615	22	16	10	7	12	9
11617	20	12	8	5	12	7
11619	23	13	13	8	10	5
11620	18	10	6	6	12	4
11621	21	11	9	3	12	8
11623	19	11	10	7	9	4
11625	24	16	12	9	12	7
11626	23	13	9	4	14	9
11629	16	7	7	3	9	4
11631	18	11	11	8	7	3
11632	19	9	6	3	13	6
11635	20	13	14	10	6	3
11636	20	11	6	3	14	8
11641	20	12	9	5	11	7
11642	21	10	10	5	11	5
11643	15	8	4	3	11	5
11645	13	5	6	4	7	1
11647	19	8	8	3	11	5
11648	17	11	8	8	9	3
11649	19	11	7	3	12	8
11651	19	11	8	6	11	5
11652	15	8	6	4	9	4
11655	22	11	12	6	10	5
11656	15	8	5	3	10	5
11659	20	11	11	7	9	4
11662	19	9	7	4	12	5
11667	16	9	8	5	8	4
11669	20	11	7	5	13	6
11672	22	12	11	7	11	5
11674	17	12	5	5	12	7
11675	16	7	9	4	7	3
11676	14	9	5	4	9	5
11677	14	4	6	1	8	3
11680	12	6	2	2	10	4
11681	16	11	9	9	7	2
11687	18	14	8	6	10	8
11693	19	9	7	3	12	6
11695	17	5	8	3	9	2
11697	10	6	2	1	8	5
11699	12	2	5	1	7	1
11701	14	5	7	4	7	1
11703	12	6	4	4	8	2
11704	14	5	3	1	11	4
11705	17	8	10	5	7	3
11706	19	12	9	8	10	4
11707	12	7	1	0	11	7
11709	13	4	8	3	5	1
11710	16	10	6	5	10	5
11713	15	6	6	3	9	3
11714	15	6	7	3	8	3
11715	15	6	4	3	11	3
11716	15	8	4	3	11	5
11721	17	10	12	8	5	2
11732	16	7	2	0	14	7
11733	17	10	10	8	7	2
11734	15	9	4	3	11	6
11736	23	13	15	8	8	5
11738	15	8	7	5	8	3
11739	17	9	3	2	14	7
11740	19	10	9	5	10	5
11744	17	7	7	4	10	3
11750	16	6	6	2	10	4
11752	17	9	8	4	9	5
11754	12	6	5	4	7	2
11755	17	8	9	5	8	3
11756	20	11	10	6	10	5
11757	23	13	10	6	13	7
11759	15	8	6	4	9	4
11760	16	7	4	4	12	3
11763	25	8	11	3	14	5
11764	15	5	5	3	10	2
11766	22	12	10	6	12	6
11767	15	10	5	4	10	6
11773	11	5	3	2	8	3
11775	21	10	12	7	9	3
11777	24	11	11	5	13	6
11779	14	5	6	3	8	2
11780	20	12	8	6	12	6
11781	26	11	14	6	12	5
11782	21	12	9	6	12	6
11784	18	7	7	3	11	4
11785	20	11	10	6	10	5
11787	21	10	7	4	14	6
11788	21	13	9	7	12	6
11789	19	9	6	4	13	5
11790	16	8	6	3	10	5
11792	12	4	2	1	10	3
11795	14	6	6	5	8	1
11796	15	5	3	0	12	5
11798	12	4	4	3	8	1
11800	18	11	9	8	9	3
11801	21	13	9	6	12	7
11806	18	8	5	2	13	6
11807	17	8	9	5	8	3
11817	19	9	7	3	12	6
11818	15	6	7	4	8	2
11820	16	9	9	6	7	3
11825	18	10	10	4	8	6
11826	19	8	7	4	12	4
11827	18	8	7	4	11	4
11831	18	8	9	5	9	3
11836	22	12	9	4	13	8
11837	16	7	8	4	8	3
11839	13	4	3	0	10	4
11840	15	6	8	5	7	1
11841	15	6	5	3	10	3
11843	21	11	12	7	9	4
11848	16	7	6	2	10	5
11849	20	10	10	6	10	4
11852	24	16	13	9	11	7
11853	20	12	10	5	10	7
11855	16	10	8	6	8	4
11858	17	8	4	3	13	5
11859	20	8	7	3	13	5
11861	16	14	11	10	5	4
11863	19	12	6	3	13	9
11867	14	6	6	3	8	3
11868	18	5	9	2	9	3
11869	24	9	15	5	9	4
11870	20	10	10	6	10	4
11873	16	11	7	5	9	6
11876	14	9	4	3	10	6
11879	14	7	7	5	7	2
11883	20	10	9	6	11	4
11885	21	12	10	6	11	6
11886	21	13	10	7	11	6
11887	15	8	4	3	11	5
11888	24	12	14	9	10	3
11889	21	16	9	7	12	9
11891	23	12	9	5	14	7
11895	24	16	13	11	11	5
11896	22	12	7	2	15	10
11897	17	8	7	4	10	4
11900	21	15	10	8	11	7
11901	16	7	5	1	11	6
11904	13	4	5	3	8	1
11905	12	7	4	4	8	3
11909	14	6	3	1	11	5
11910	9	5	4	4	5	1
11911	12	4	3	1	9	3
11912	16	6	9	4	7	2
11915	23	10	12	5	11	5
11916	14	7	6	3	8	4
11918	19	7	10	5	9	2
11919	16	9	5	5	11	4
11921	21	12	12	5	9	7
11923	16	8	7	3	9	5
11924	15	7	9	5	6	2
11925	21	12	11	7	10	5
11928	23	12	11	5	12	7
11933	20	12	9	7	11	5
11934	18	8	9	4	9	4
11937	23	13	12	8	11	5
11939	21	12	8	5	13	7
11941	21	12	8	4	13	8
11942	22	11	12	8	10	3
11943	18	9	4	1	14	8
11944	13	7	3	3	10	4
11947	18	9	10	7	8	2
11951	19	10	6	2	13	8
11953	16	5	9	4	7	1
11955	16	6	6	3	10	3
11960	13	3	3	1	10	2
11968	15	6	8	4	7	2
11973	17	12	8	8	9	4
11978	19	9	6	2	13	7
11979	20	12	10	7	10	5
11983	23	13	12	8	11	5
11984	17	10	5	4	12	6
11985	21	12	12	8	9	4
11986	22	12	8	5	14	7
11987	21	17	8	7	13	10
11989	16	8	8	4	8	4
11990	20	13	10	8	10	5
11992	20	13	8	6	12	7
11997	18	12	5	5	13	7
11998	21	9	10	4	11	5
12001	16	6	7	4	9	2
12003	14	9	5	4	9	5
12007	16	8	4	2	12	6
12011	16	10	9	8	7	2
12012	18	10	6	3	12	7
12014	22	13	11	8	11	5
12015	16	10	5	3	11	7
12018	17	9	7	5	10	4
12020	23	8	12	3	11	5
12024	12	5	6	4	6	1
12032	15	6	5	3	10	3
12033	13	6	4	2	9	4
12034	18	8	9	5	9	3
12036	21	12	12	8	9	4
12038	21	10	8	2	13	8
12041	17	6	7	2	10	4
12042	14	6	8	4	6	2
12043	15	6	7	3	8	3
12045	18	10	9	6	9	4
12047	22	14	11	8	11	6
12052	22	14	11	9	11	5
12053	21	13	8	5	13	8
12056	23	12	9	4	14	8
12062	14	7	6	3	8	4
12068	17	10	9	6	8	4
12069	15	7	5	3	10	4
12070	16	7	8	3	8	4
12074	19	10	10	6	9	4
12076	17	7	7	3	10	4
12079	17	8	7	3	10	5
12081	14	7	5	4	9	3
12082	14	6	5	3	9	3
12083	14	6	6	4	8	2
12084	16	6	5	3	11	3
12085	18	14	7	7	11	7
12086	21	9	10	5	11	4
12089	16	12	5	4	11	8
12091	18	8	10	5	8	3
12093	20	10	9	6	11	4
12094	16	12	4	4	12	8
12096	15	7	5	3	10	4
12097	17	6	8	4	9	2
12099	19	12	9	7	10	5
12100	21	13	8	6	13	7
12101	20	5	12	3	8	2
12103	15	4	5	0	10	4
12106	17	8	9	7	8	1
12107	21	13	8	5	13	8
12110	12	7	3	3	9	4
12112	17	7	7	4	10	3
12116	25	13	17	10	8	3
12117	22	12	8	3	14	9
12119	16	7	4	1	12	6
12123	12	5	5	4	7	1
12126	18	9	8	5	10	4
12127	17	10	8	6	9	4
12129	19	10	7	4	12	6
12132	21	10	10	6	11	4
12133	18	9	6	4	12	5
12134	17	7	9	3	8	4
12136	18	9	8	5	10	4
12137	16	7	6	4	10	3
12138	25	13	14	8	11	5
12140	21	11	8	4	13	7
12142	20	12	9	6	11	6
12143	17	10	4	3	13	7
12144	13	6	7	5	6	1
12146	22	11	11	6	11	5
12147	18	8	5	1	13	7
12149	15	4	7	3	8	1
12152	17	5	6	3	11	2
12155	20	10	12	7	8	3
12156	15	8	4	2	11	6
12158	22	15	13	9	9	6
12160	15	8	4	2	11	6
12161	22	8	14	6	8	2
12163	22	13	11	5	11	8
12164	17	9	9	6	8	3
12166	15	9	2	2	13	7
12167	12	6	6	3	6	3
12169	10	4	3	1	7	3
12170	14	7	6	5	8	2
12173	12	5	7	4	5	1
12174	19	11	5	4	14	7
12176	14	6	6	4	8	2
12179	25	13	15	8	10	5
12180	19	12	6	4	13	8
12183	19	9	7	4	12	5
12184	17	10	7	6	10	4
12186	19	11	7	6	12	5
12187	18	7	8	3	10	4
12189	22	10	11	5	11	5
12190	20	9	8	3	12	6
12191	14	8	5	5	9	3
12192	16	8	5	3	11	5
12193	18	7	8	5	10	2
12199	13	6	4	1	9	5
12205	17	9	10	7	7	2
12207	16	9	7	4	9	5
12212	18	8	6	3	12	5
12215	16	9	8	6	8	3
12221	22	13	10	5	12	8
12222	19	14	9	8	10	6
12223	25	13	14	7	11	6
12226	20	9	7	2	13	7
12230	16	6	9	4	7	2
12231	21	9	13	5	8	4
12234	17	8	5	3	12	5
12238	22	14	13	10	9	4
12242	18	12	4	4	14	8
12243	17	8	6	3	11	5
12244	13	5	6	4	7	1
12245	19	8	6	2	13	6
12247	11	7	4	4	7	3
12248	18	7	9	5	9	2
12252	19	9	9	5	10	4
12253	15	9	6	5	9	4
12255	18	9	9	4	9	5
12257	18	9	4	2	14	7
12260	15	10	9	8	6	2
12263	18	9	8	4	10	5
12264	17	8	5	3	12	5
12265	16	7	6	2	10	5
12267	16	9	8	7	8	2
12269	19	9	10	5	9	4
12270	21	14	10	6	11	8
12271	17	12	6	6	11	6
12272	21	14	9	8	12	6
12274	21	10	9	4	12	6
12276	19	11	9	6	10	5
12280	18	10	6	4	12	6
12282	19	9	8	4	11	5
12284	12	3	3	0	9	3
12286	9	3	4	2	5	1
12288	13	7	5	4	8	3
12295	19	8	10	5	9	3
12298	15	10	6	5	9	5
12299	20	12	9	6	11	6
12300	14	7	4	2	10	5
12302	13	4	4	3	9	1
12303	18	7	10	4	8	3
12306	13	7	6	2	7	5
12308	18	9	10	6	8	3
12311	13	8	5	3	8	5
12312	15	5	10	4	5	1
12314	17	9	7	5	10	4
12315	15	6	5	2	10	4
12319	18	12	8	6	10	6
12320	20	13	11	8	9	5
12321	18	8	5	2	13	6
12322	15	5	7	5	8	0
12325	18	11	9	6	9	5
12327	22	12	9	5	13	7
12328	20	10	7	4	13	6
12330	18	11	8	6	10	5
12331	26	13	14	7	12	6
12332	19	11	7	4	12	7
12333	21	12	14	8	7	4
12334	20	8	9	3	11	5
12335	20	11	6	4	14	7
12336	16	6	7	4	9	2
12337	16	7	9	4	7	3
12339	16	11	8	6	8	5
