Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
15868	19	10	10	7	9	3
15869	14	8	6	3	8	5
15870	16	5	7	3	9	2
15871	20	13	11	7	9	6
15872	24	11	13	5	11	6
15875	16	8	6	4	10	4
15876	17	8	7	4	10	4
15878	20	9	11	4	9	5
15879	21	7	10	2	11	5
15881	16	2	10	0	6	2
15883	12	2	6	2	6	0
15885	12	4	5	2	7	2
15886	11	5	4	3	7	2
15888	11	3	5	1	6	2
15893	12	1	5	0	7	1
15895	14	6	9	5	5	1
15896	18	5	7	1	11	4
15897	12	4	7	3	5	1
15898	18	7	11	5	7	2
15902	14	6	6	2	8	4
15903	16	5	7	2	9	3
15906	13	6	6	4	7	2
15907	18	8	8	2	10	6
15908	10	3	4	2	6	1
15909	14	6	5	3	9	3
15910	13	6	5	3	8	3
15911	15	5	7	3	8	2
15912	19	9	12	5	7	4
15915	14	7	6	4	8	3
15917	17	9	9	5	8	4
15919	19	7	7	3	12	4
15920	16	8	8	5	8	3
15921	14	7	3	2	11	5
15922	14	6	5	2	9	4
15925	13	5	6	3	7	2
15929	12	6	3	2	9	4
15930	13	6	6	3	7	3
15931	12	3	7	2	5	1
15934	16	8	7	4	9	4
15938	16	6	8	3	8	3
15939	19	6	11	3	8	3
15940	17	8	8	4	9	4
15941	13	6	7	3	6	3
15945	16	7	8	5	8	2
15946	16	7	5	2	11	5
15947	15	5	9	3	6	2
15948	13	4	4	0	9	4
15949	9	1	4	1	5	0
15950	12	5	7	4	5	1
15955	15	6	11	5	4	1
15956	17	9	4	1	13	8
15961	18	3	11	2	7	1
15962	15	4	7	2	8	2
15964	19	6	12	4	7	2
15965	14	5	5	1	9	4
15966	16	7	9	6	7	1
15967	16	5	7	2	9	3
15971	21	12	11	7	10	5
15972	15	8	7	4	8	4
15973	19	7	9	3	10	4
15974	15	11	6	5	9	6
15977	18	7	10	3	8	4
15978	14	6	5	3	9	3
15979	17	8	9	5	8	3
15980	18	7	6	2	12	5
15981	11	3	4	1	7	2
15983	13	5	6	5	7	0
15986	17	10	6	4	11	6
15987	17	6	8	2	9	4
15989	17	6	10	4	7	2
15991	13	6	4	2	9	4
15992	16	4	9	2	7	2
15993	14	5	8	2	6	3
15995	19	7	13	6	6	1
15997	15	6	5	2	10	4
15998	18	9	10	5	8	4
16000	21	8	10	3	11	5
16002	17	4	9	1	8	3
16004	17	6	12	6	5	0
16006	18	9	7	2	11	7
16008	14	5	8	3	6	2
16009	15	6	6	3	9	3
16011	12	3	3	0	9	3
16012	16	5	9	4	7	1
16013	17	6	8	4	9	2
16014	19	7	7	2	12	5
16015	16	4	7	2	9	2
16019	15	6	8	5	7	1
16020	13	6	3	2	10	4
16021	18	8	8	2	10	6
16024	10	2	5	1	5	1
16026	13	4	8	3	5	1
16037	17	5	8	2	9	3
16038	13	3	6	1	7	2
16039	12	2	6	1	6	1
16040	16	5	9	4	7	1
16041	20	6	12	3	8	3
16043	10	5	2	2	8	3
16045	17	7	9	5	8	2
16046	17	9	6	2	11	7
16047	16	7	11	6	5	1
16048	17	8	10	5	7	3
16049	15	8	4	2	11	6
16050	14	5	6	3	8	2
16051	17	6	7	2	10	4
16052	18	5	10	2	8	3
16053	12	3	5	1	7	2
16054	12	2	5	1	7	1
16055	14	6	8	5	6	1
16056	19	8	10	4	9	4
16057	13	4	4	0	9	4
16059	7	3	3	2	4	1
16060	17	4	9	2	8	2
16064	12	9	8	7	4	2
16065	15	7	5	2	10	5
16068	22	10	13	7	9	3
16069	20	8	9	3	11	5
16073	17	9	8	4	9	5
16074	18	7	10	4	8	3
16079	18	5	9	2	9	3
16080	18	7	9	5	9	2
16081	20	10	11	6	9	4
16083	17	12	5	3	12	9
16085	14	9	8	5	6	4
16086	14	6	4	2	10	4
16087	13	2	4	0	9	2
16092	13	4	7	4	6	0
16094	14	3	6	0	8	3
16097	13	3	6	1	7	2
16098	18	4	11	3	7	1
16102	13	5	6	4	7	1
16107	21	11	12	6	9	5
16110	18	12	8	6	10	6
16111	17	10	6	4	11	6
16112	13	3	7	2	6	1
16113	14	7	5	3	9	4
16114	15	6	9	4	6	2
16119	21	9	9	3	12	6
16121	15	5	5	1	10	4
16122	17	6	10	5	7	1
16123	17	8	7	4	10	4
16124	19	8	13	5	6	3
16125	19	8	9	4	10	4
16126	15	6	6	2	9	4
16127	13	2	6	0	7	2
16130	22	9	13	6	9	3
16131	22	9	11	4	11	5
16132	19	8	10	4	9	4
16134	18	8	9	3	9	5
16135	9	3	2	0	7	3
16140	15	4	9	4	6	0
16141	13	7	4	3	9	4
16143	17	6	8	3	9	3
16145	13	4	5	1	8	3
16148	10	4	4	3	6	1
16149	17	6	9	3	8	3
16152	16	7	7	4	9	3
16155	16	6	8	2	8	4
16156	18	5	10	3	8	2
16157	13	2	5	0	8	2
16159	8	4	4	3	4	1
16160	15	7	7	4	8	3
16161	11	6	4	3	7	3
16163	17	9	9	6	8	3
16164	22	8	12	4	10	4
16166	15	6	5	1	10	5
16167	11	1	4	0	7	1
16169	16	6	9	5	7	1
16170	14	6	6	2	8	4
16174	15	8	6	4	9	4
16175	17	9	8	5	9	4
16178	16	6	6	2	10	4
16179	19	7	14	5	5	2
16183	20	9	8	3	12	6
16184	16	4	7	2	9	2
16185	16	7	7	4	9	3
16193	12	6	6	4	6	2
16195	17	6	7	1	10	5
16196	12	3	4	1	8	2
16198	10	3	5	2	5	1
16201	16	4	9	3	7	1
16202	15	7	8	4	7	3
16203	15	8	7	3	8	5
16205	13	5	4	3	9	2
16206	15	3	6	1	9	2
16207	15	8	8	5	7	3
16208	12	3	4	1	8	2
16210	16	8	10	6	6	2
16212	17	7	7	2	10	5
16216	18	5	9	3	9	2
16221	12	4	2	1	10	3
16222	17	10	8	6	9	4
16224	23	10	12	6	11	4
16226	16	7	4	1	12	6
16228	17	8	10	6	7	2
16229	13	3	5	2	8	1
16230	16	10	5	3	11	7
16233	12	5	4	2	8	3
16235	16	8	8	4	8	4
16243	15	3	8	2	7	1
16245	11	7	4	3	7	4
16246	18	7	10	4	8	3
16248	15	7	7	4	8	3
16250	16	5	6	1	10	4
16254	10	4	4	2	6	2
16256	11	3	6	3	5	0
16263	20	8	10	4	10	4
16265	15	8	6	4	9	4
16266	15	10	8	6	7	4
16268	15	9	5	3	10	6
16270	14	6	8	4	6	2
16271	15	7	8	3	7	4
16272	20	9	10	4	10	5
16273	13	6	6	3	7	3
16278	13	5	5	2	8	3
16279	12	5	5	2	7	3
16281	18	7	11	5	7	2
16282	15	9	6	4	9	5
16286	17	7	11	5	6	2
16287	18	6	8	1	10	5
16288	16	5	7	2	9	3
16291	16	3	8	1	8	2
16295	12	4	5	3	7	1
16296	18	7	11	5	7	2
16297	17	7	7	3	10	4
16298	16	8	7	5	9	3
16299	18	10	8	3	10	7
16301	13	2	7	1	6	1
16302	18	5	10	2	8	3
16304	14	4	6	2	8	2
16305	14	5	8	3	6	2
16313	16	7	9	5	7	2
16314	16	8	6	3	10	5
16315	16	7	8	4	8	3
16318	15	6	10	4	5	2
16319	16	7	6	2	10	5
16320	16	8	8	5	8	3
16321	14	5	7	2	7	3
16324	16	8	7	4	9	4
16329	16	4	7	2	9	2
16333	15	7	6	3	9	4
16338	11	5	4	1	7	4
16340	15	8	11	7	4	1
16341	21	9	10	3	11	6
16342	14	4	6	1	8	3
16343	18	6	10	4	8	2
16344	18	8	9	5	9	3
16347	18	8	9	4	9	4
16348	17	6	8	3	9	3
16353	14	4	5	1	9	3
16355	15	7	7	3	8	4
16358	13	0	6	0	7	0
16361	16	5	8	4	8	1
16362	13	4	3	0	10	4
16363	13	6	6	4	7	2
16366	15	7	6	3	9	4
16367	12	7	4	4	8	3
16369	15	7	8	3	7	4
16371	16	4	7	2	9	2
16372	18	7	10	5	8	2
16373	13	6	3	1	10	5
16374	13	3	5	2	8	1
16375	14	4	6	2	8	2
16376	14	4	8	3	6	1
16377	18	8	9	4	9	4
16379	16	7	8	3	8	4
16384	16	10	11	7	5	3
16385	17	6	5	1	12	5
16387	15	6	8	4	7	2
16388	16	9	5	4	11	5
16389	20	7	9	3	11	4
16391	13	4	7	3	6	1
16392	18	6	9	3	9	3
16393	20	10	12	6	8	4
16394	16	8	8	4	8	4
16401	15	8	6	4	9	4
16402	16	6	6	1	10	5
16403	17	4	9	2	8	2
16406	15	5	9	4	6	1
16408	21	6	12	2	9	4
16409	14	5	5	2	9	3
16411	11	5	4	3	7	2
16414	18	8	7	4	11	4
16416	11	7	5	4	6	3
16417	20	6	9	2	11	4
16418	20	10	11	6	9	4
16419	19	8	8	3	11	5
16422	19	14	10	10	9	4
16423	24	10	12	4	12	6
16424	22	12	9	5	13	7
16428	16	8	4	2	12	6
16430	14	6	8	4	6	2
16432	14	6	5	3	9	3
16433	16	7	8	3	8	4
16435	19	5	12	3	7	2
16437	15	5	6	1	9	4
16443	13	3	6	2	7	1
16444	14	4	7	2	7	2
16445	16	5	9	3	7	2
16447	16	2	10	0	6	2
16450	10	6	7	6	3	0
16451	13	7	4	2	9	5
16452	15	8	7	5	8	3
16453	16	7	6	3	10	4
16455	18	9	9	5	9	4
16458	20	7	9	3	11	4
16459	22	10	15	6	7	4
16464	20	11	8	4	12	7
16466	18	9	9	5	9	4
16468	19	10	9	5	10	5
16473	17	7	9	3	8	4
16474	17	5	8	2	9	3
16477	19	9	10	6	9	3
16478	19	12	8	6	11	6
16479	18	8	8	3	10	5
16480	14	7	7	3	7	4
16481	14	5	5	2	9	3
16482	18	5	11	4	7	1
16484	15	5	8	2	7	3
16485	18	7	9	3	9	4
16487	12	5	7	3	5	2
16492	11	5	4	2	7	3
16493	17	6	10	4	7	2
16494	14	6	6	3	8	3
16502	14	7	6	3	8	4
16506	16	9	9	5	7	4
16508	18	11	10	7	8	4
16509	19	12	9	5	10	7
16511	16	6	7	1	9	5
16514	13	2	5	0	8	2
16516	10	2	4	2	6	0
16517	13	4	6	3	7	1
16518	12	6	4	3	8	3
16520	15	7	6	3	9	4
16524	15	5	7	3	8	2
16525	15	7	5	3	10	4
16526	16	7	9	5	7	2
16527	18	11	8	7	10	4
16530	17	10	8	4	9	6
16531	24	9	15	6	9	3
16533	20	13	6	5	14	8
16534	14	7	3	1	11	6
16535	13	5	6	3	7	2
16536	12	8	7	5	5	3
16538	17	8	6	3	11	5
16539	9	4	3	2	6	2
16546	10	2	3	1	7	1
16548	13	7	7	4	6	3
16549	12	4	4	1	8	3
16550	13	5	5	3	8	2
16551	13	5	6	2	7	3
16552	14	4	6	2	8	2
16553	20	8	13	6	7	2
16554	14	6	5	2	9	4
16557	14	6	6	3	8	3
16560	15	6	7	3	8	3
16561	15	5	6	1	9	4
16563	8	2	3	2	5	0
16564	14	7	6	4	8	3
16571	20	7	12	4	8	3
16572	21	11	13	7	8	4
16574	14	7	4	1	10	6
16577	12	5	4	2	8	3
16578	8	5	4	3	4	2
16579	12	5	6	2	6	3
16582	13	3	5	1	8	2
16583	15	4	8	3	7	1
16584	13	3	6	2	7	1
16586	16	8	7	4	9	4
16593	15	5	6	3	9	2
16595	14	9	4	3	10	6
16598	17	6	11	5	6	1
16599	17	8	8	3	9	5
16601	23	7	15	6	8	1
16602	19	11	9	5	10	6
16603	24	11	11	4	13	7
16608	15	7	6	4	9	3
16609	21	9	11	6	10	3
16610	20	9	9	4	11	5
16612	16	11	4	4	12	7
16613	14	7	6	4	8	3
16615	12	4	4	1	8	3
16621	12	4	5	3	7	1
16622	23	7	11	2	12	5
16624	16	7	8	4	8	3
16627	12	4	5	1	7	3
16630	15	5	8	3	7	2
16632	12	6	6	4	6	2
16633	12	6	2	2	10	4
16635	18	10	13	10	5	0
16636	23	15	9	4	14	11
16637	17	13	8	7	9	6
16638	23	11	13	6	10	5
16641	19	10	8	3	11	7
16642	16	4	8	3	8	1
16645	17	6	10	4	7	2
16647	19	9	7	3	12	6
16649	11	2	4	0	7	2
16652	16	6	9	3	7	3
16657	14	7	7	4	7	3
16664	13	5	6	1	7	4
16665	16	6	11	5	5	1
16671	18	6	8	1	10	5
16677	9	2	2	1	7	1
16678	10	3	4	3	6	0
16680	19	4	12	2	7	2
16681	13	2	5	0	8	2
16682	12	1	6	0	6	1
16686	17	6	11	5	6	1
16687	15	6	7	2	8	4
16688	11	4	4	1	7	3
16689	7	0	2	0	5	0
16690	11	3	5	2	6	1
16691	16	6	10	4	6	2
16695	17	5	9	3	8	2
16700	16	5	8	2	8	3
16701	21	7	11	3	10	4
16702	16	7	8	4	8	3
16704	17	8	7	4	10	4
16705	23	9	15	5	8	4
16706	19	11	9	7	10	4
16708	20	9	10	3	10	6
16710	11	3	5	1	6	2
16713	17	4	8	1	9	3
16714	16	5	10	4	6	1
16715	14	6	8	5	6	1
16716	24	12	13	4	11	8
16717	18	5	10	3	8	2
16719	15	8	3	2	12	6
16721	15	7	8	5	7	2
16724	18	6	8	2	10	4
16726	16	5	8	2	8	3
16727	13	5	5	3	8	2
16730	12	5	4	3	8	2
16731	18	8	11	5	7	3
16733	14	5	4	0	10	5
16735	16	2	9	1	7	1
16736	19	8	14	7	5	1
16739	19	8	7	2	12	6
16742	11	4	4	2	7	2
16744	11	4	4	2	7	2
16745	19	7	11	4	8	3
16746	19	6	10	2	9	4
16751	10	4	4	2	6	2
16752	13	5	5	3	8	2
16753	14	4	5	1	9	3
16755	13	1	6	0	7	1
16757	9	1	4	1	5	0
16758	12	4	5	3	7	1
16759	13	6	7	4	6	2
16761	13	6	7	5	6	1
16762	18	13	5	4	13	9
16763	15	7	9	5	6	2
16764	19	6	10	2	9	4
16765	16	8	5	3	11	5
16768	15	5	6	2	9	3
16769	16	6	10	4	6	2
16772	19	12	13	9	6	3
16775	19	9	6	1	13	8
16777	17	6	10	4	7	2
16780	20	8	9	3	11	5
16781	16	4	9	2	7	2
16782	16	5	7	2	9	3
16788	14	5	6	3	8	2
16790	12	5	4	2	8	3
16791	14	6	8	4	6	2
16793	18	7	10	4	8	3
16795	18	8	12	4	6	4
16796	21	8	11	4	10	4
16798	19	5	9	2	10	3
16800	20	10	12	7	8	3
16801	16	10	6	3	10	7
16802	16	6	7	3	9	3
16803	15	3	8	2	7	1
16806	15	7	6	3	9	4
16810	21	9	11	5	10	4
16811	19	9	10	5	9	4
16812	17	9	9	4	8	5
16814	16	9	8	3	8	6
16815	12	5	5	4	7	1
16816	15	5	8	3	7	2
16818	14	7	7	3	7	4
16820	16	7	7	3	9	4
16821	16	8	7	5	9	3
16825	13	6	5	2	8	4
16829	15	7	6	3	9	4
16831	17	4	9	1	8	3
16832	20	7	15	7	5	0
16834	17	8	5	2	12	6
16835	19	9	10	5	9	4
16837	14	7	7	4	7	3
16840	18	9	9	3	9	6
16841	18	7	9	4	9	3
16843	15	5	7	1	8	4
16844	12	5	5	4	7	1
16846	16	8	8	4	8	4
16847	19	9	10	5	9	4
16848	18	6	8	1	10	5
16849	13	2	8	1	5	1
16855	12	1	5	0	7	1
16856	15	4	10	4	5	0
16857	16	6	7	3	9	3
16861	17	8	10	5	7	3
16864	12	9	4	3	8	6
16868	17	4	10	3	7	1
16870	16	6	9	3	7	3
16871	15	8	6	4	9	4
16873	19	11	9	5	10	6
16874	18	9	11	6	7	3
16875	16	8	6	2	10	6
16877	12	8	6	5	6	3
16878	17	8	9	5	8	3
16880	16	5	7	0	9	5
16881	14	4	7	2	7	2
16882	12	3	5	2	7	1
16885	17	6	9	3	8	3
16886	19	6	12	4	7	2
16889	21	9	11	4	10	5
16892	13	5	5	2	8	3
16893	12	6	5	3	7	3
16894	19	8	11	6	8	2
16896	21	10	9	3	12	7
16899	13	7	6	5	7	2
16900	21	10	11	5	10	5
16905	19	5	10	1	9	4
16906	15	4	8	2	7	2
16907	12	2	5	0	7	2
16908	13	3	6	3	7	0
16909	23	6	13	3	10	3
16912	14	6	7	3	7	3
16913	15	8	7	4	8	4
16922	21	10	12	5	9	5
16924	16	5	7	2	9	3
16926	13	5	6	3	7	2
16927	15	4	7	3	8	1
16928	15	12	7	7	8	5
16930	22	15	10	7	12	8
16934	21	11	14	8	7	3
16936	16	9	5	2	11	7
16940	17	8	7	3	10	5
16942	13	7	5	4	8	3
16947	14	7	4	2	10	5
16949	16	4	9	3	7	1
16952	11	3	4	1	7	2
16954	12	4	5	1	7	3
16958	15	7	9	6	6	1
16962	16	6	5	1	11	5
16963	9	1	2	0	7	1
16965	16	5	10	4	6	1
16966	15	8	8	5	7	3
16970	15	7	5	2	10	5
16971	16	4	8	2	8	2
16975	16	7	7	3	9	4
16976	15	4	7	2	8	2
16978	11	4	3	1	8	3
16979	17	5	10	4	7	1
16980	14	6	6	4	8	2
16981	16	8	8	4	8	4
16983	20	6	10	2	10	4
16985	14	5	4	1	10	4
16986	14	5	9	3	5	2
16987	8	1	3	1	5	0
16990	13	6	6	3	7	3
16991	12	5	6	3	6	2
16992	19	10	9	6	10	4
16993	19	9	7	3	12	6
16994	14	3	6	1	8	2
16995	10	3	4	2	6	1
16996	13	6	7	5	6	1
16997	13	4	5	0	8	4
17002	12	4	6	2	6	2
17007	10	6	4	4	6	2
17010	16	5	7	2	9	3
17011	17	7	8	4	9	3
17012	15	9	4	4	11	5
17014	16	6	9	5	7	1
17015	17	7	8	2	9	5
17016	19	6	9	2	10	4
17018	15	4	7	1	8	3
17019	19	7	13	6	6	1
17020	18	8	9	3	9	5
17021	21	9	12	6	9	3
17022	16	9	3	2	13	7
17023	16	7	10	6	6	1
17025	16	10	6	3	10	7
17027	12	5	4	2	8	3
17029	16	7	10	6	6	1
17033	17	8	6	1	11	7
17035	14	6	8	5	6	1
17039	19	7	9	2	10	5
17040	10	2	3	1	7	1
17042	15	5	8	3	7	2
17044	19	8	10	5	9	3
17045	14	6	3	1	11	5
17046	16	6	9	5	7	1
17048	19	8	11	4	8	4
17052	22	11	11	6	11	5
17055	21	9	10	4	11	5
17061	15	8	8	5	7	3
17062	21	11	11	5	10	6
17063	15	5	6	2	9	3
17065	19	10	9	6	10	4
17066	15	8	5	3	10	5
17068	17	5	7	2	10	3
17071	18	9	11	6	7	3
17072	14	7	5	4	9	3
17074	22	8	10	2	12	6
17075	16	7	8	4	8	3
17076	17	7	8	5	9	2
17077	21	12	9	4	12	8
17078	18	7	8	4	10	3
17080	14	5	6	2	8	3
17084	13	4	6	2	7	2
17087	11	4	6	3	5	1
17092	18	7	7	1	11	6
17093	11	3	5	2	6	1
17096	15	4	7	3	8	1
17098	19	7	9	3	10	4
17099	18	6	9	4	9	2
17100	18	7	10	5	8	2
17105	19	12	9	5	10	7
17108	20	8	10	3	10	5
17109	14	4	6	1	8	3
17113	13	6	7	4	6	2
17117	18	8	8	4	10	4
17118	10	3	1	0	9	3
17119	12	4	5	3	7	1
17124	14	7	7	5	7	2
17126	17	8	7	4	10	4
17127	16	8	6	3	10	5
17136	18	8	8	4	10	4
17138	14	6	4	2	10	4
17139	16	10	9	8	7	2
17140	15	8	4	1	11	7
17142	17	5	13	5	4	0
17143	14	5	5	0	9	5
17145	17	6	9	4	8	2
17146	19	9	10	4	9	5
17147	14	4	6	1	8	3
17148	12	1	6	1	6	0
17149	13	4	7	2	6	2
17150	18	7	11	6	7	1
17151	16	5	8	1	8	4
17153	17	6	9	3	8	3
17154	19	5	10	2	9	3
17157	20	10	12	7	8	3
17160	16	7	5	1	11	6
17161	12	2	5	0	7	2
17163	14	3	10	3	4	0
17165	13	3	6	1	7	2
17169	15	6	7	4	8	2
17170	20	10	11	6	9	4
17172	19	7	7	2	12	5
17175	16	8	9	6	7	2
17177	22	11	10	5	12	6
17179	17	7	6	1	11	6
17181	12	3	8	2	4	1
17183	10	3	4	2	6	1
17184	12	3	4	1	8	2
17185	12	6	6	4	6	2
17187	13	6	5	2	8	4
17188	12	3	7	2	5	1
17189	19	7	12	4	7	3
17190	15	6	5	2	10	4
17191	13	6	6	4	7	2
17192	12	5	5	1	7	4
17193	13	3	8	3	5	0
17196	13	4	5	1	8	3
17197	14	4	6	2	8	2
17198	17	3	10	2	7	1
17201	16	7	8	5	8	2
17203	16	6	6	0	10	6
17205	13	5	9	5	4	0
17206	15	5	6	1	9	4
17207	13	2	7	1	6	1
17212	14	4	6	2	8	2
17213	15	6	11	6	4	0
17214	14	5	5	1	9	4
17215	16	8	8	4	8	4
17217	19	8	11	4	8	4
17218	21	9	12	4	9	5
17219	12	8	5	5	7	3
17221	17	8	7	3	10	5
17222	13	6	4	3	9	3
17224	13	5	7	3	6	2
17227	17	7	10	3	7	4
17228	17	6	10	5	7	1
17230	17	8	5	1	12	7
17232	18	4	10	2	8	2
17234	12	2	5	1	7	1
17241	13	4	6	3	7	1
17242	17	9	8	6	9	3
17244	19	5	10	1	9	4
17246	15	7	8	3	7	4
17248	18	8	13	8	5	0
17250	20	11	4	1	16	10
17251	18	7	10	5	8	2
17252	20	10	11	6	9	4
17255	23	13	13	7	10	6
17256	16	7	5	2	11	5
17257	16	5	8	3	8	2
17259	18	12	8	6	10	6
17261	23	11	14	6	9	5
17262	18	9	7	4	11	5
17264	20	9	8	5	12	4
17266	15	8	5	2	10	6
17267	18	8	10	7	8	1
17268	18	9	6	2	12	7
17269	16	6	9	3	7	3
17270	14	3	8	1	6	2
17273	14	4	5	1	9	3
17275	11	5	6	4	5	1
17277	16	6	6	2	10	4
17278	15	3	8	2	7	1
17280	17	8	8	6	9	2
17281	19	8	6	1	13	7
17282	14	4	7	3	7	1
17286	13	6	5	3	8	3
17288	15	6	7	3	8	3
17289	17	6	9	4	8	2
17290	15	4	7	1	8	3
17294	15	4	8	2	7	2
17296	17	4	8	1	9	3
17297	12	6	6	4	6	2
17298	14	6	6	3	8	3
17299	17	5	9	3	8	2
17300	14	5	7	3	7	2
17301	21	10	10	5	11	5
17305	15	8	5	3	10	5
17306	12	5	4	2	8	3
17307	17	5	9	3	8	2
17316	16	8	8	5	8	3
17318	12	4	4	0	8	4
17319	17	4	10	3	7	1
17321	17	8	12	6	5	2
17323	20	9	10	4	10	5
17324	19	8	10	3	9	5
17327	17	6	8	3	9	3
17331	16	7	8	4	8	3
17333	18	9	10	5	8	4
17335	17	4	9	2	8	2
17337	19	8	10	3	9	5
17338	16	5	10	2	6	3
17339	14	6	7	3	7	3
17340	13	3	6	2	7	1
17348	17	5	7	2	10	3
17350	11	3	4	1	7	2
17351	20	9	12	7	8	2
17352	17	7	8	2	9	5
17354	11	6	2	2	9	4
17356	13	5	6	4	7	1
17357	19	7	11	3	8	4
17358	16	8	8	5	8	3
17363	18	9	7	4	11	5
17366	18	5	9	2	9	3
17369	20	7	10	3	10	4
17370	15	6	10	4	5	2
17372	12	5	1	0	11	5
17373	10	1	5	1	5	0
17374	13	3	10	3	3	0
17375	15	8	6	4	9	4
17379	15	3	8	1	7	2
17381	15	7	8	5	7	2
17384	15	7	9	4	6	3
17388	11	8	3	3	8	5
17390	17	6	7	1	10	5
17391	12	2	5	1	7	1
17394	17	3	11	3	6	0
17396	17	9	9	5	8	4
17398	16	6	7	2	9	4
17400	12	3	6	1	6	2
17401	11	5	4	3	7	2
17402	14	3	6	1	8	2
17404	11	5	7	4	4	1
17405	14	8	7	6	7	2
17406	23	9	10	2	13	7
17407	12	4	7	2	5	2
17409	17	10	11	7	6	3
17410	12	2	4	0	8	2
17413	20	9	8	3	12	6
17417	14	4	5	1	9	3
17418	12	5	6	4	6	1
17425	15	5	6	2	9	3
17427	14	6	7	5	7	1
17433	19	6	10	3	9	3
17434	19	7	9	1	10	6
17435	11	6	5	4	6	2
17440	15	7	8	4	7	3
17443	15	5	7	1	8	4
17445	12	4	6	3	6	1
17446	18	7	11	4	7	3
17447	16	6	5	1	11	5
17449	14	6	8	5	6	1
17450	20	10	11	6	9	4
17452	15	5	5	2	10	3
17455	15	9	6	5	9	4
17456	17	6	6	1	11	5
17458	14	5	8	5	6	0
17459	14	6	4	2	10	4
17462	17	9	7	4	10	5
17465	18	9	8	5	10	4
17466	17	5	8	2	9	3
17469	21	10	13	6	8	4
17470	19	9	7	3	12	6
17471	24	9	15	6	9	3
17472	17	4	8	0	9	4
17474	17	6	10	4	7	2
17476	19	7	9	3	10	4
17478	12	6	6	4	6	2
17480	19	10	10	4	9	6
17483	12	4	7	2	5	2
17484	17	8	9	6	8	2
17485	13	7	5	3	8	4
17486	18	9	7	4	11	5
17488	14	6	8	4	6	2
17489	23	11	11	6	12	5
17490	15	6	5	2	10	4
17494	22	10	9	4	13	6
17495	14	6	4	2	10	4
17496	17	8	8	5	9	3
17497	21	9	11	5	10	4
17503	13	8	5	3	8	5
17505	18	4	9	1	9	3
17510	12	4	5	2	7	2
17511	17	8	10	6	7	2
17513	17	8	7	4	10	4
17514	26	9	18	6	8	3
17515	18	7	8	2	10	5
17516	14	6	5	2	9	4
17518	13	3	4	1	9	2
17519	22	10	14	8	8	2
17522	21	11	13	5	8	6
17526	18	11	8	5	10	6
17531	17	10	8	4	9	6
17533	15	8	5	4	10	4
17534	19	13	9	7	10	6
17536	16	7	8	5	8	2
17537	17	8	6	3	11	5
17539	16	9	6	4	10	5
17540	11	2	3	0	8	2
17543	15	5	6	2	9	3
17544	15	8	7	6	8	2
17545	20	11	8	4	12	7
17546	16	7	7	3	9	4
17547	12	5	6	3	6	2
17548	21	12	11	7	10	5
17552	16	7	4	2	12	5
17553	11	5	3	2	8	3
17554	14	6	6	4	8	2
17556	14	5	7	2	7	3
17557	12	5	4	2	8	3
17559	13	6	6	4	7	2
17560	15	5	7	2	8	3
17561	17	5	9	2	8	3
17562	9	2	1	0	8	2
17566	11	4	5	4	6	0
17567	17	3	9	1	8	2
17568	15	6	7	3	8	3
17569	19	6	10	3	9	3
17571	14	6	7	4	7	2
17572	13	6	6	4	7	2
17573	17	5	7	1	10	4
17574	16	6	8	3	8	3
17575	15	7	7	3	8	4
17576	12	4	5	1	7	3
17579	16	5	10	4	6	1
17583	20	8	10	4	10	4
17584	17	4	9	2	8	2
17586	18	6	8	3	10	3
17587	15	5	6	1	9	4
17588	12	1	6	0	6	1
17591	18	6	12	6	6	0
17592	13	4	4	1	9	3
17593	13	5	3	1	10	4
17595	13	5	8	4	5	1
17597	15	5	7	2	8	3
17598	18	8	9	5	9	3
17603	19	8	11	4	8	4
17604	21	8	11	3	10	5
17605	15	5	7	2	8	3
17606	16	8	9	6	7	2
17607	14	7	6	2	8	5
17608	13	5	8	3	5	2
17613	12	5	6	3	6	2
17617	17	7	7	2	10	5
17618	11	3	5	2	6	1
17620	15	6	7	4	8	2
17622	18	8	8	3	10	5
17623	22	9	13	6	9	3
17626	14	6	3	1	11	5
17628	11	2	4	0	7	2
17637	15	4	9	4	6	0
17639	18	3	11	1	7	2
17640	15	4	6	1	9	3
17642	14	5	8	4	6	1
17643	14	4	8	2	6	2
17644	15	7	8	5	7	2
17645	17	8	8	3	9	5
17646	20	11	9	6	11	5
17648	18	9	9	4	9	5
17649	16	10	9	5	7	5
17650	16	8	7	3	9	5
17653	14	3	6	1	8	2
17655	15	6	9	5	6	1
17658	15	6	5	1	10	5
17659	11	3	7	3	4	0
17660	18	5	9	1	9	4
17661	12	3	5	1	7	2
17663	13	7	6	6	7	1
17665	13	5	5	1	8	4
17666	12	4	3	1	9	3
17669	15	5	8	5	7	0
17670	17	9	7	4	10	5
17671	13	3	5	1	8	2
17673	14	6	5	2	9	4
17674	13	3	7	3	6	0
17676	16	5	8	2	8	3
17677	12	4	4	2	8	2
17680	12	6	6	4	6	2
17681	11	4	4	2	7	2
17682	21	7	10	2	11	5
17684	13	2	6	1	7	1
17687	15	4	7	3	8	1
17689	29	12	18	6	11	6
17690	19	10	9	5	10	5
17691	19	10	9	6	10	4
17692	21	7	10	3	11	4
17693	15	8	7	4	8	4
17695	14	4	6	1	8	3
